timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-18 16:30:00,U Kottbusser Tor (Berlin),16,0,237,529.5,4.15,9.07,21.37,45.62,72.68,103.5,138.36,183.83,239.22,316.03,440.71,490.91,512.57,183.67,177.09,143.0,4.75,9.5,14.0,35.0,75.0,108.0,141.0,174.0,208.0,305.0,414.0,529.5,538.0
2026-09-18 21:45:00,S+U Jungfernheide Bhf (Berlin),21,0,9,171.6,1.19,2.61,5.25,11.66,18.18,25.74,35.05,47.16,61.84,82.08,116.98,154.7,196.18,51.92,53.42,27.0,1.0,2.0,5.0,12.0,23.0,33.8,45.5,54.2,69.9,97.6,144.3,171.6,230.55
2026-09-12 11:15:00,U Hermannplatz (Berlin),11,1,6,48.1,0.0,0.28,1.05,2.76,4.84,7.76,10.75,14.26,19.81,27.83,41.43,54.03,67.78,17.08,16.5,7.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,9.0,15.0,20.4,40.0,48.1,75.5
2026-09-14 08:00:00,U Güntzelstr. (Berlin),8,0,1539,1906.0,22.34,44.42,87.1,191.06,336.14,500.62,630.79,784.79,983.51,1232.41,1629.77,2028.69,2501.29,811.52,692.41,591.5,11.1,21.2,55.6,124.8,227.4,372.0,503.0,702.8,942.0,1226.4,1786.8,1906.0,1906.0
2026-09-15 06:45:00,U Kurfürstenstr. (Berlin),6,0,220,630.4,5.04,12.03,28.67,60.65,98.22,140.23,190.7,253.15,335.12,443.67,540.66,612.16,691.58,248.69,219.1,168.0,3.8,12.0,17.0,44.0,69.0,100.8,140.0,177.6,243.4,313.4,440.6,630.4,733.7
2026-09-18 09:45:00,U Heinrich-Heine-Str. (Berlin),9,0,8,504.0,3.66,7.62,17.04,36.41,59.31,85.13,115.59,151.08,197.61,260.46,375.21,458.7,492.44,156.22,142.6,90.5,3.75,10.5,21.0,36.0,59.0,87.0,114.0,146.0,212.0,273.0,398.0,504.0,505.0
2026-09-03 23:15:00,U Lipschitzallee (Berlin),23,0,0,23.0,0.0,0.0,0.0,0.11,0.51,1.02,1.81,3.19,5.6,8.68,12.95,19.52,26.57,4.91,5.64,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,9.0,15.9,23.0,39.8
2026-09-05 16:45:00,U Afrikanische Str. (Berlin),16,1,76,220.75,2.33,4.59,10.62,22.49,35.74,51.98,69.94,91.64,120.46,160.76,232.96,308.5,389.77,100.9,94.12,84.5,2.75,5.0,11.5,19.0,35.0,50.0,67.5,88.0,105.0,143.0,184.5,220.75,259.38
2026-09-08 07:45:00,U Samariterstr. (Berlin),7,0,500,500.0,7.1,17.32,35.69,73.85,115.83,164.91,226.12,294.7,374.36,457.54,501.96,520.38,546.03,254.45,240.32,227.0,5.88,9.75,17.0,43.0,72.5,116.0,157.5,219.0,277.5,366.0,499.0,500.0,500.0
2026-09-21 13:45:00,U Südstern (Berlin),13,0,17,50.0,0.0,0.49,1.37,3.56,6.32,9.48,12.67,17.12,23.1,32.04,46.83,61.25,76.97,19.75,22.47,15.0,0.0,0.0,1.0,3.0,6.0,8.0,10.5,14.6,20.0,26.8,38.0,50.0,62.22
2026-09-05 15:45:00,U Hausvogteiplatz (Berlin),15,1,111,162.25,2.05,3.96,8.76,18.56,29.5,42.66,58.12,76.03,99.16,131.9,189.85,252.17,315.99,83.44,78.04,35.5,0.0,1.0,3.5,7.0,10.0,14.0,24.5,32.0,41.5,71.0,115.5,162.25,235.25
2026-09-20 10:00:00,U Kaiserdamm (Berlin),10,1,17,139.75,1.38,2.89,6.03,13.27,21.13,30.22,41.38,54.67,70.6,92.43,131.85,174.24,221.97,59.09,60.46,43.5,2.0,2.75,6.5,11.0,18.0,22.0,31.0,39.0,54.0,69.0,114.0,139.75,177.75
2026-09-13 19:15:00,U Naturkundemuseum (Berlin),19,1,309,435.05,3.62,7.59,17.24,36.59,58.34,83.05,111.99,145.54,190.45,253.93,365.66,454.41,491.56,152.93,133.48,93.0,2.55,7.65,19.0,29.0,35.3,54.4,83.5,105.0,132.1,195.6,365.2,435.05,479.67
2026-09-09 09:45:00,U Unter den Linden (Berlin),9,0,68,512.0,3.08,6.44,14.65,31.68,51.38,73.05,98.79,129.18,168.84,226.32,321.06,416.53,471.85,136.95,142.47,83.5,2.0,4.5,13.0,28.0,59.0,83.0,116.0,159.0,206.0,288.0,457.0,512.0,512.0
2026-09-21 16:45:00,U Britz-Süd (Berlin),16,0,80,492.0,4.9,10.76,24.53,50.76,79.89,113.59,151.77,199.38,259.2,342.92,461.0,496.79,514.53,196.02,188.88,157.0,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-09 00:15:00,U Rosenthaler Platz (Berlin),0,0,2,12.35,0.0,0.0,0.0,0.0,0.01,0.23,0.53,1.0,1.82,3.81,9.17,12.72,18.58,2.73,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,12.35,18.52
2026-09-20 10:30:00,U Rosenthaler Platz (Berlin),10,1,8,144.25,0.11,0.77,1.99,4.65,8.2,11.76,16.17,22.01,29.71,40.64,58.48,77.32,97.21,25.08,26.46,18.0,0.38,1.0,3.0,5.0,12.0,16.0,23.0,31.0,46.0,69.0,102.0,144.25,168.5
2026-09-08 07:45:00,S+U Pankow (Berlin),7,0,500,500.0,6.57,15.41,33.06,67.52,105.45,151.24,205.15,268.73,342.98,435.27,494.75,512.23,531.57,239.66,223.12,170.0,1.0,8.5,22.0,41.0,72.0,115.0,148.0,182.0,243.5,355.0,500.0,500.0,500.0
2026-09-10 06:45:00,U Pankstr. (Berlin),6,0,37,436.0,3.3,6.83,15.26,32.5,52.93,76.04,103.57,134.74,178.27,237.71,339.66,434.1,481.3,142.96,134.97,74.0,2.9,6.4,12.0,24.2,41.0,58.4,81.0,117.0,155.2,205.2,334.2,436.0,485.6
2026-09-04 11:45:00,S+U Yorckstr. (Berlin),11,0,8,95.85,0.0,0.0,0.53,1.75,3.32,5.23,7.81,10.56,14.06,20.08,30.55,40.5,49.96,12.32,14.12,7.5,0.83,1.0,2.0,4.0,7.0,11.0,15.0,21.0,31.0,42.0,67.2,95.85,118.75
2026-09-11 15:45:00,U Weberwiese (Berlin),15,0,13,293.8,2.8,5.65,12.6,26.2,42.25,60.69,82.02,107.55,139.62,187.56,267.89,354.41,431.85,116.14,112.91,83.5,2.0,4.0,7.0,17.4,30.6,46.0,64.0,80.0,106.0,134.6,200.8,293.8,377.2
2026-09-13 10:00:00,U Hohenzollernplatz (Berlin),10,1,7,263.75,2.96,6.24,14.53,32.82,53.12,75.31,100.76,131.28,170.96,228.65,326.42,422.33,486.85,140.51,134.21,74.0,1.38,2.0,5.5,15.0,35.0,54.0,69.5,96.0,112.5,144.0,204.0,263.75,454.62
2026-09-14 15:30:00,S+U Rathaus Spandau (Berlin),15,0,139,276.4,2.23,4.35,9.69,20.1,31.93,46.54,63.34,83.53,109.5,145.95,213.9,280.92,351.26,91.97,85.12,63.0,2.0,3.0,7.0,15.4,25.6,42.0,60.0,75.2,103.8,144.2,208.8,276.4,336.8
2026-09-14 16:45:00,U Pankstr. (Berlin),16,0,130,486.5,4.11,8.9,20.5,43.48,69.69,99.77,133.44,176.89,232.55,306.02,432.5,486.35,505.76,178.27,162.74,113.0,2.75,12.0,19.0,43.0,61.0,84.0,104.0,156.0,203.0,269.0,325.0,486.5,500.0
2026-09-02 17:45:00,U Hallesches Tor (Berlin),17,0,444,700.0,7.29,17.66,37.86,80.98,129.46,186.68,253.97,339.99,438.5,528.9,632.08,728.66,823.24,311.05,284.47,229.0,6.78,14.0,33.0,73.6,113.9,139.4,219.0,276.0,341.5,512.4,662.7,700.0,700.0
2026-09-03 00:45:00,U Grenzallee (Berlin),0,0,5,14.0,0.0,0.0,0.0,0.0,0.05,0.28,0.6,1.07,1.89,4.1,9.39,13.04,19.04,2.84,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.7,14.0,17.0
2026-09-21 10:30:00,U Gneisenaustr. (Berlin),10,0,23,245.6,1.44,3.04,6.65,14.59,23.32,33.93,46.76,61.57,80.1,106.32,150.89,201.15,255.07,67.08,71.47,46.0,2.0,3.65,8.0,17.6,24.9,36.0,48.0,62.0,91.0,119.4,163.4,245.6,328.4
2026-09-03 05:30:00,U Nollendorfplatz (Berlin),5,0,150,316.35,2.17,4.54,10.56,22.79,37.0,54.14,72.9,95.18,123.65,165.08,241.22,315.07,392.79,103.92,98.53,76.5,2.0,3.0,7.9,18.0,29.4,46.6,65.0,87.0,114.0,150.2,230.1,316.35,422.05
2026-09-14 15:15:00,U Eisenacher Str. (Berlin),15,0,381,389.4,3.16,6.48,15.19,33.8,54.63,77.51,104.38,135.43,178.43,238.18,339.89,434.15,486.52,144.34,139.59,125.0,6.8,8.6,19.0,32.8,47.6,72.8,100.0,128.4,166.4,212.0,318.8,389.4,472.2
2026-09-17 23:00:00,U Richard-Wagner-Platz (Berlin),23,0,0,34.45,0.0,0.07,0.68,1.92,3.41,5.3,7.94,10.64,14.04,20.3,31.13,41.51,51.54,12.58,13.81,8.5,0.0,0.0,0.0,0.0,1.3,3.0,5.5,8.0,11.0,17.0,24.0,34.45,43.22
2026-09-18 16:00:00,S+U Hermannstr. (Berlin),16,0,109,468.5,3.61,7.38,16.61,35.5,58.0,83.29,112.83,147.35,193.53,256.37,367.06,455.17,492.1,153.52,146.78,119.0,4.0,10.0,18.0,35.0,58.0,89.0,123.0,146.0,191.0,273.0,377.0,468.5,500.0
2026-09-09 10:30:00,U Bayerischer Platz (Berlin),10,0,62,396.0,2.1,4.34,10.44,22.66,36.53,53.34,71.54,93.32,121.51,161.78,235.51,309.19,387.12,101.91,104.68,68.0,3.0,5.65,10.3,22.0,34.0,54.4,75.0,106.4,149.2,220.0,292.5,396.0,468.35
2026-09-18 10:15:00,U Museumsinsel (Berlin),10,0,2,234.4,2.42,4.65,10.26,21.21,33.35,48.55,65.8,86.98,114.25,153.33,223.93,293.93,369.07,96.0,84.62,54.0,1.83,3.0,7.0,15.0,24.9,31.2,42.5,59.8,81.1,110.4,179.1,234.4,258.32
2026-09-15 15:45:00,U Vinetastr. (Berlin),15,0,51,273.6,2.38,4.81,11.15,23.15,36.62,53.35,71.87,94.45,123.29,165.74,241.36,317.28,397.27,103.68,97.79,60.5,1.0,3.2,10.2,20.0,29.6,43.0,60.0,78.2,107.0,136.8,200.6,273.6,341.2
2026-09-12 18:00:00,U Prinzenstr. (Berlin),18,1,12,495.6,3.44,7.6,17.98,38.37,60.82,86.7,116.93,152.75,198.9,265.28,388.83,468.42,502.96,160.0,149.71,90.0,3.3,8.6,19.2,36.6,61.6,89.2,113.0,142.4,178.8,254.0,367.8,495.6,563.0
2026-09-04 08:30:00,U Onkel Toms Hütte (Berlin),8,0,151,500.0,3.86,8.47,19.58,41.1,65.42,94.11,127.01,166.86,219.88,291.6,419.86,481.27,504.46,171.62,173.47,118.0,5.0,8.8,20.4,44.6,68.0,91.8,144.0,210.2,277.2,375.4,500.0,500.0,500.0
2026-09-16 15:15:00,U Kurfürstenstr. (Berlin),15,0,336,402.4,3.3,7.06,16.69,37.2,59.74,85.49,114.6,149.78,196.13,261.14,378.26,461.92,508.39,157.73,153.59,123.0,2.0,4.0,13.2,32.0,47.2,87.6,107.0,143.2,178.4,228.0,330.6,402.4,512.0
2026-09-17 15:45:00,U Spittelmarkt (Berlin),15,0,169,235.2,2.51,4.85,10.88,22.4,35.22,51.6,69.76,91.91,120.81,162.67,237.27,312.47,391.08,101.53,92.76,67.0,1.8,4.0,9.2,15.0,25.0,39.0,52.0,68.2,92.4,119.6,177.8,235.2,291.4
2026-09-14 21:00:00,U Richard-Wagner-Platz (Berlin),21,0,6,214.25,2.16,4.43,10.12,21.04,32.93,47.88,64.72,85.27,111.77,148.31,216.35,285.46,358.36,93.79,80.49,42.0,1.0,2.0,6.0,14.0,20.0,29.0,36.0,50.2,71.9,94.8,154.0,214.25,281.27
2026-09-03 17:45:00,U Elsterwerdaer Platz (Berlin),17,0,156,500.0,5.22,11.62,26.28,54.36,85.81,121.5,162.66,215.96,279.45,373.18,476.6,502.89,519.95,207.66,203.12,157.5,4.0,9.2,25.0,51.4,81.3,112.4,147.5,194.0,246.0,335.2,438.9,500.0,500.0
2026-09-04 23:00:00,U Reinickendorfer Str. (Berlin),23,0,2,23.35,0.0,0.0,0.12,0.86,1.84,3.21,5.02,7.55,10.24,14.06,22.63,31.22,39.23,8.85,10.28,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,10.8,17.0,23.35,37.22
2026-09-08 17:45:00,U Märkisches Museum (Berlin),17,0,94,500.0,6.65,16.26,34.33,71.05,111.12,157.93,216.46,283.83,363.23,451.62,500.57,519.97,546.5,249.38,237.86,196.5,7.0,11.0,24.2,57.2,95.3,134.8,177.0,209.0,287.4,359.6,479.8,500.0,500.0
2026-09-09 05:00:00,U Friedrich-Wilhelm-Platz (Berlin),5,0,250,203.15,1.04,2.41,4.91,10.99,17.3,24.53,33.74,45.63,60.1,80.45,116.01,154.48,197.15,50.95,49.17,38.5,1.0,4.0,9.0,17.8,29.7,39.6,48.0,59.0,85.0,115.8,165.6,203.15,242.08
2026-09-09 06:00:00,U Schönleinstr. (Berlin),6,0,24,342.8,2.14,4.25,9.52,19.39,30.44,44.32,60.41,79.88,104.85,139.81,205.16,272.88,344.01,88.65,79.72,56.0,4.9,9.6,17.0,32.0,49.8,64.0,97.0,121.2,152.4,218.0,277.8,342.8,462.8
2026-09-05 16:45:00,U Kurfürstendamm (Berlin),16,1,673,1012.5,7.0,18.58,41.21,85.81,139.55,198.36,285.67,404.38,533.25,678.37,910.0,1131.0,1345.0,410.77,412.79,323.0,20.38,26.25,43.0,89.0,122.5,169.0,275.5,367.0,451.0,646.0,964.5,1012.5,1110.88
2026-09-07 10:45:00,U Ernst-Reuter-Platz (Berlin),10,0,51,340.15,1.57,3.37,7.68,16.75,26.55,38.66,53.04,69.35,89.88,119.54,171.63,229.59,286.23,75.75,75.31,55.0,1.83,6.0,10.3,20.0,38.0,56.2,76.5,101.6,139.0,190.2,258.3,340.15,551.85
2026-09-16 19:45:00,U Ernst-Reuter-Platz (Berlin),19,0,580,908.6,6.44,15.64,34.67,73.4,117.42,167.22,228.58,307.37,413.3,528.55,671.52,790.55,895.94,306.48,274.19,236.0,5.4,11.0,28.2,60.6,116.4,172.8,243.0,315.0,376.2,499.8,712.8,908.6,1091.0
2026-09-14 00:30:00,U Schillingstr. (Berlin),0,0,0,11.35,0.0,0.0,0.0,0.0,0.04,0.26,0.56,0.98,1.77,3.72,8.96,12.37,18.09,2.67,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,11.35,16.0
2026-09-20 13:00:00,U Kottbusser Tor (Berlin),13,1,37,26.45,0.0,0.0,0.0,0.13,0.54,1.07,1.89,3.21,5.47,8.62,12.91,19.31,26.14,4.93,5.13,4.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,21.7,26.45,28.72
2026-09-15 11:30:00,U Leopoldplatz (Berlin),11,0,5,83.35,0.0,0.55,1.47,3.56,6.43,9.74,13.06,17.85,24.22,33.47,49.18,64.95,83.71,20.92,20.53,12.0,0.0,0.0,1.0,3.0,7.0,10.0,13.0,18.0,23.1,35.0,50.4,83.35,108.42
2026-09-04 16:30:00,U Paulsternstr. (Berlin),16,0,38,500.0,3.16,6.62,15.26,33.36,53.82,76.49,103.56,134.79,177.45,236.48,339.26,436.26,482.93,143.21,154.88,99.0,2.75,5.5,14.0,32.0,60.0,88.0,107.0,149.0,198.0,271.0,416.0,500.0,500.0
2026-09-11 06:00:00,S+U Rathaus Steglitz (Berlin),6,0,33,498.4,2.63,5.29,11.78,23.98,38.26,56.04,76.15,100.53,131.05,177.55,256.37,338.14,416.91,109.89,98.72,59.5,4.0,6.0,15.0,31.0,50.6,77.0,98.0,124.0,168.4,228.4,323.4,498.4,509.0
2026-09-12 18:30:00,U Hermannplatz (Berlin),18,1,519,421.8,3.14,6.74,15.31,32.7,52.11,73.42,98.88,129.54,168.76,227.14,327.07,424.34,477.5,138.3,129.39,104.0,2.3,10.2,25.0,39.4,54.6,73.2,115.0,136.4,182.6,244.6,346.6,421.8,519.0
2026-09-05 17:15:00,U Wutzkyallee (Berlin),17,1,138,367.75,3.52,7.26,16.53,35.23,56.24,79.69,107.76,140.27,184.0,245.4,355.12,447.43,487.95,148.45,142.79,114.5,7.0,10.25,19.0,35.0,49.0,64.0,96.5,126.0,154.5,198.0,262.5,367.75,483.12
2026-09-20 10:00:00,U Senefelderplatz (Berlin),10,1,245,82.5,1.0,2.27,4.66,10.63,16.76,23.93,32.76,43.6,57.01,74.94,106.78,138.99,175.54,47.43,48.33,44.5,0.0,0.75,2.0,6.0,10.0,14.0,21.0,27.0,34.5,45.0,76.5,82.5,98.12
2026-09-17 15:30:00,U Bülowstr. (Berlin),15,0,33,454.2,3.47,7.33,17.28,37.72,60.3,86.19,115.83,150.81,197.03,261.3,378.96,463.77,506.48,158.04,154.73,112.0,2.0,4.0,15.0,32.8,53.0,79.0,103.0,130.2,181.8,225.0,321.6,454.2,550.8
