timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-16 14:00:00,U Adenauerplatz (Berlin),14,28,151.6,0.57,1.49,3.26,7.43,11.84,16.56,22.41,29.73,39.46,53.6,77.95,103.36,130.69,33.97,32.57,22.0,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-16 14:15:00,U Adenauerplatz (Berlin),14,57,151.6,0.99,2.3,4.77,10.72,16.63,23.49,31.84,42.63,56.63,75.57,108.71,143.41,183.37,47.87,44.88,33.5,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-16 14:30:00,U Adenauerplatz (Berlin),14,121,151.6,1.22,2.7,5.57,12.44,19.66,27.8,38.06,51.11,66.78,88.89,127.92,170.23,218.02,56.48,52.34,39.5,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-16 14:45:00,U Adenauerplatz (Berlin),14,8,151.6,1.66,3.41,7.22,15.47,24.48,35.18,48.69,64.11,83.81,111.45,160.81,216.76,272.92,70.84,66.05,45.5,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-16 15:00:00,U Adenauerplatz (Berlin),15,168,366.0,2.33,4.63,10.5,22.25,35.3,51.7,69.99,92.02,120.64,161.76,235.36,308.9,387.42,101.03,93.36,63.5,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-16 15:15:00,U Adenauerplatz (Berlin),15,151,366.0,2.26,4.6,10.61,22.5,35.74,52.31,70.64,92.92,121.85,164.13,238.95,314.35,393.83,102.45,93.98,73.0,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-16 15:30:00,U Adenauerplatz (Berlin),15,92,366.0,2.61,5.3,12.22,25.76,41.13,59.72,80.86,106.45,138.64,187.0,268.05,353.16,429.5,115.37,108.15,65.0,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-16 15:45:00,U Adenauerplatz (Berlin),15,109,366.0,3.17,6.61,15.05,32.2,51.88,73.8,99.84,130.58,171.31,230.09,326.77,423.05,476.41,138.96,133.67,71.5,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-16 16:00:00,U Adenauerplatz (Berlin),16,103,572.0,3.17,6.63,15.11,32.45,52.21,74.43,100.84,131.74,173.59,232.69,332.48,429.15,480.39,140.62,134.95,98.5,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-16 16:15:00,U Adenauerplatz (Berlin),16,44,572.0,5.08,11.67,26.83,55.24,87.59,123.84,165.65,218.28,283.3,377.22,481.38,514.75,540.07,211.25,201.79,191.5,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-16 16:30:00,U Adenauerplatz (Berlin),16,218,572.0,5.44,12.82,28.98,58.96,94.09,132.52,178.94,235.02,304.91,400.7,492.44,522.98,551.37,223.09,208.88,179.0,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-16 16:45:00,U Adenauerplatz (Berlin),16,350,572.0,5.1,11.67,26.99,55.63,88.51,125.13,167.67,220.64,286.22,382.8,483.65,517.37,543.33,213.36,201.02,142.5,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-16 17:00:00,U Adenauerplatz (Berlin),17,45,612.0,5.07,11.7,27.41,56.83,90.36,128.65,173.03,228.16,297.2,394.68,490.22,523.79,553.62,219.22,200.47,115.5,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-16 17:15:00,U Adenauerplatz (Berlin),17,70,612.0,6.18,14.89,33.14,68.24,108.51,154.72,207.98,274.2,357.77,455.69,518.0,553.49,594.62,251.31,221.84,177.0,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-16 17:30:00,U Adenauerplatz (Berlin),17,61,612.0,6.4,15.6,34.45,71.7,113.82,161.69,218.39,287.91,376.67,468.32,525.27,564.27,609.43,259.94,226.43,190.5,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-16 17:45:00,U Adenauerplatz (Berlin),17,461,612.0,8.27,20.34,40.84,86.98,137.06,196.07,267.86,350.43,439.15,506.36,567.13,629.95,702.71,300.64,273.91,208.5,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-16 18:00:00,U Adenauerplatz (Berlin),18,612,612.0,5.81,13.87,31.43,64.21,102.6,146.57,197.47,260.06,339.55,439.73,508.26,540.33,576.83,241.63,209.65,160.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-16 18:15:00,U Adenauerplatz (Berlin),18,457,612.0,5.8,13.86,31.43,64.24,102.54,146.35,197.06,259.17,338.99,439.11,508.61,542.52,580.43,241.53,211.67,150.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-16 18:30:00,U Adenauerplatz (Berlin),18,68,612.0,8.16,20.38,40.77,87.43,137.73,197.88,270.73,353.08,439.56,504.44,561.62,618.77,683.68,299.49,273.78,244.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-16 18:45:00,U Adenauerplatz (Berlin),18,59,612.0,6.31,15.25,33.83,70.0,111.08,158.26,213.51,281.68,368.06,461.73,520.13,557.21,600.08,255.6,223.6,170.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-16 19:00:00,U Adenauerplatz (Berlin),19,97,612.0,4.84,11.05,25.9,53.59,85.13,121.63,163.62,216.01,281.26,377.67,479.24,514.27,540.55,209.94,194.36,120.0,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-16 19:15:00,U Adenauerplatz (Berlin),19,140,612.0,5.16,12.0,27.77,57.27,91.56,130.39,175.97,232.77,302.62,400.39,491.86,525.87,555.91,221.92,203.14,138.5,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-16 19:30:00,U Adenauerplatz (Berlin),19,50,612.0,5.8,13.94,31.43,64.49,102.94,147.18,198.45,261.61,339.54,437.96,508.93,541.35,576.46,241.9,217.52,184.5,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-16 19:45:00,U Adenauerplatz (Berlin),19,174,612.0,5.57,13.13,30.16,61.95,99.22,141.91,191.45,252.86,327.12,425.52,502.93,533.64,565.03,235.16,212.75,156.0,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-16 20:00:00,U Adenauerplatz (Berlin),20,455,404.5,3.68,7.81,17.99,37.92,60.89,87.43,118.45,155.07,202.82,267.35,386.11,465.51,500.6,160.4,151.34,113.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-16 20:15:00,U Adenauerplatz (Berlin),20,189,404.5,3.52,7.46,17.05,36.2,58.19,83.4,112.99,147.63,193.18,255.98,367.14,454.76,494.64,153.97,143.8,90.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-16 20:30:00,U Adenauerplatz (Berlin),20,612,404.5,2.93,6.06,13.93,29.68,47.96,68.67,92.94,122.5,160.2,214.76,306.58,402.23,464.51,130.87,120.02,74.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-16 20:45:00,U Adenauerplatz (Berlin),20,300,404.5,2.43,4.91,11.28,23.68,37.62,54.84,74.26,97.77,128.34,171.8,248.73,327.55,408.25,107.04,96.69,65.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-16 21:00:00,U Adenauerplatz (Berlin),21,84,221.65,2.38,4.75,10.87,23.06,36.66,53.67,72.4,95.14,124.22,166.23,240.38,314.83,394.51,103.83,95.54,53.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-16 21:15:00,U Adenauerplatz (Berlin),21,19,221.65,1.8,3.67,7.94,16.86,26.64,38.44,53.2,69.92,90.9,121.38,176.96,236.05,295.26,77.17,69.98,49.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-16 21:30:00,U Adenauerplatz (Berlin),21,13,221.65,1.62,3.34,6.93,14.9,23.64,34.07,47.2,62.11,81.41,107.99,156.07,209.73,265.2,68.73,62.16,49.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-16 21:45:00,U Adenauerplatz (Berlin),21,18,221.65,1.06,2.44,4.97,11.08,17.41,24.77,33.74,45.4,59.97,80.66,116.18,154.74,196.67,51.0,46.67,36.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-16 22:00:00,U Adenauerplatz (Berlin),22,44,87.3,1.08,2.45,4.92,11.0,17.3,24.72,33.72,45.5,60.09,80.56,115.75,153.95,195.74,50.92,48.04,34.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-16 22:15:00,U Adenauerplatz (Berlin),22,67,87.3,0.42,1.23,2.81,6.29,10.36,14.58,20.13,26.72,35.41,48.32,70.67,94.71,119.79,30.69,30.54,27.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-16 22:30:00,U Adenauerplatz (Berlin),22,2,87.3,0.04,0.65,1.7,3.9,6.8,9.99,13.45,18.22,24.62,33.85,49.54,65.72,84.24,21.26,22.02,17.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-16 22:45:00,U Adenauerplatz (Berlin),22,78,87.3,0.0,0.24,1.01,2.68,4.59,7.21,9.96,13.09,17.8,24.97,37.37,49.64,61.79,15.6,16.4,9.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-16 23:00:00,U Adenauerplatz (Berlin),23,14,29.0,0.0,0.0,0.1,0.85,1.81,3.1,4.83,7.36,9.97,13.58,21.96,30.49,38.43,8.62,9.12,5.0,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-16 23:15:00,U Adenauerplatz (Berlin),23,5,29.0,0.0,0.0,0.0,0.68,1.51,2.68,4.22,6.61,9.23,12.49,20.14,28.27,35.81,7.85,8.47,5.5,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-16 23:30:00,U Adenauerplatz (Berlin),23,8,29.0,0.0,0.0,0.09,0.85,1.79,3.04,4.74,7.28,9.92,13.54,21.92,30.46,38.46,8.58,9.4,4.0,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-16 23:45:00,U Adenauerplatz (Berlin),23,0,29.0,0.0,0.0,0.0,0.15,0.61,1.21,2.16,3.51,5.92,8.94,13.55,20.49,27.77,5.2,5.53,1.5,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-17 00:00:00,U Adenauerplatz (Berlin),0,0,14.35,0.0,0.0,0.0,0.0,0.0,0.21,0.48,0.9,1.67,3.6,9.03,12.55,18.44,2.65,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-17 00:15:00,U Adenauerplatz (Berlin),0,1,14.35,0.0,0.0,0.0,0.0,0.06,0.3,0.66,1.19,2.19,4.64,9.64,13.66,20.3,3.03,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-17 00:30:00,U Adenauerplatz (Berlin),0,1,14.35,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.6,1.05,1.94,6.53,10.08,13.36,1.79,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-17 00:45:00,U Adenauerplatz (Berlin),0,0,14.35,0.0,0.0,0.0,0.0,0.07,0.31,0.66,1.18,2.15,4.6,9.66,13.72,20.52,3.04,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.7,14.35,20.35
2026-09-17 05:00:00,U Adenauerplatz (Berlin),5,48,208.25,0.92,2.15,4.24,9.31,14.45,20.72,28.14,37.65,50.23,67.68,99.05,131.47,167.22,43.03,41.63,29.0,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-17 05:15:00,U Adenauerplatz (Berlin),5,87,208.25,1.09,2.45,4.79,10.5,16.44,23.51,32.11,43.21,57.36,76.91,111.75,148.46,190.44,48.84,46.3,26.5,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-17 05:30:00,U Adenauerplatz (Berlin),5,102,208.25,1.88,3.69,7.63,16.04,25.42,36.79,50.92,67.09,88.0,117.54,170.45,229.95,286.85,74.54,67.98,45.5,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-17 05:45:00,U Adenauerplatz (Berlin),5,253,208.25,2.57,5.03,11.22,23.16,36.92,54.18,73.31,96.81,126.16,168.91,245.15,320.48,399.53,105.39,96.25,62.0,1.0,2.0,5.0,12.8,18.0,27.6,39.0,55.4,67.3,100.2,158.2,208.25,277.88
2026-09-17 06:00:00,U Adenauerplatz (Berlin),6,111,390.2,2.53,5.01,11.35,23.53,37.53,54.84,74.54,98.62,129.28,173.85,252.63,332.45,412.0,108.02,95.45,57.5,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
