timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-20 14:45:00,U Hausvogteiplatz (Berlin),12,0,0,0.0018220955971628428
2026-09-15 00:45:00,U Zitadelle (Berlin),0,0,0,0.002373241586610675
2026-09-04 11:30:00,U Güntzelstr. (Berlin),22,0,0,0.0005927542224526405
2026-09-19 05:45:00,S+U Yorckstr. (Berlin),5,0,0,0.0045802718959748745
2026-09-14 00:00:00,U Voltastr. (Berlin),0,0,0,0.0005589693319052458
2026-09-17 05:15:00,U Amrumer Str. (Berlin),30,0,0,0.023219360038638115
2026-09-19 11:45:00,U Sophie-Charlotte-Platz (Berlin),0,0,0,0.0004765480407513678
2026-09-06 12:15:00,U Tierpark (Berlin),3,0,0,0.0005269648390822113
2026-09-12 16:00:00,U Alt-Mariendorf (Berlin),5,0,0,0.09321396797895432
2026-09-04 17:45:00,U Johannisthaler Chaussee (Berlin),380,1,0,0.4153079092502594
2026-09-16 19:00:00,U Schillingstr. (Berlin),427,1,0,0.3602069020271301
2026-09-10 18:15:00,U Schillingstr. (Berlin),39,0,0,0.44762060046195984
2026-09-16 15:45:00,U Paracelsus-Bad (Berlin),49,0,0,0.13861067593097687
2026-09-10 07:15:00,U Mehringdamm (Berlin),6,0,0,0.38553592562675476
2026-09-20 20:15:00,U Konstanzer Str. (Berlin),450,1,0,0.06291509419679642
2026-09-08 07:30:00,U Afrikanische Str. (Berlin),294,1,0,0.36124756932258606
2026-09-08 19:15:00,U Weberwiese (Berlin),500,1,0,0.3292844593524933
2026-09-20 23:30:00,U Kienberg (Gärten der Welt) (Berlin),5,0,0,0.00033420772524550557
2026-09-15 21:00:00,U Eberswalder Str. (Berlin),87,0,0,0.03204992786049843
2026-09-02 08:00:00,U Biesdorf-Süd (Berlin),500,1,0,0.4595666527748108
2026-09-15 16:00:00,S+U Pankow (Berlin),57,0,0,0.22640463709831238
2026-09-06 22:00:00,U Turmstr. (Berlin),26,0,0,0.0003295229107607156
2026-09-20 22:45:00,S+U Jannowitzbrücke (Berlin),9,0,0,0.00047172338236123323
2026-09-03 13:15:00,U Elsterwerdaer Platz (Berlin),9,0,0,0.000518236483912915
2026-09-04 09:30:00,U Onkel Toms Hütte (Berlin),29,0,0,0.28720876574516296
2026-09-14 21:30:00,U Paradestr. (Berlin),86,0,0,0.02929225005209446
2026-09-13 18:45:00,S+U Yorckstr. (Berlin),354,1,0,0.27368757128715515
2026-09-06 09:30:00,U Biesdorf-Süd (Berlin),49,0,0,0.12938101589679718
2026-09-05 18:15:00,U Franz-Neumann-Platz (Berlin),268,1,0,0.26576974987983704
2026-09-14 23:45:00,U Franz-Neumann-Platz (Berlin),0,0,0,0.0004395790456328541
2026-09-18 09:15:00,U Onkel Toms Hütte (Berlin),335,1,0,0.33634331822395325
2026-09-11 20:45:00,U Adenauerplatz (Berlin),40,0,0,0.1692633330821991
2026-09-14 00:30:00,U Alt-Mariendorf (Berlin),0,0,0,0.0006387760513462126
2026-09-21 23:45:00,S+U Hermannstr. (Berlin),7,0,0,0.0005522649153135717
2026-09-05 22:00:00,S+U Wedding (Berlin),11,0,0,0.0003498003934510052
2026-09-19 18:45:00,U Breitenbachplatz (Berlin),13,0,0,0.20673754811286926
2026-09-02 08:30:00,U Alt-Tempelhof (Berlin),106,0,0,0.46472176909446716
2026-09-17 05:30:00,U Oranienburger Tor (Berlin),87,0,0,0.0233807060867548
2026-09-11 10:00:00,U Vinetastr. (Berlin),8,0,0,0.0508105531334877
2026-09-14 21:45:00,U Prinzenstr. (Berlin),61,0,0,0.031668610870838165
2026-09-12 10:30:00,U Paradestr. (Berlin),8,0,0,0.01892075128853321
2026-09-18 19:45:00,U Friedrichsfelde (Berlin),44,0,0,0.3418569564819336
2026-09-05 05:45:00,U Friedrich-Wilhelm-Platz (Berlin),76,0,0,0.006445443257689476
2026-09-07 18:45:00,U Johannisthaler Chaussee (Berlin),58,0,0,0.45181572437286377
2026-09-18 06:30:00,U Mierendorffplatz (Berlin),104,0,0,0.23874229192733765
2026-09-05 11:15:00,U Haselhorst (Berlin),90,0,0,0.0004985977429896593
2026-09-04 10:45:00,U Augsburger Str. (Berlin),150,0,0,0.038148317486047745
2026-09-09 11:45:00,U Samariterstr. (Berlin),4,0,0,0.0007317360723391175
2026-09-20 16:15:00,U Turmstr. (Berlin),12,0,0,0.09217817336320877
2026-09-19 22:45:00,S+U Pankow (Berlin),4,0,0,0.00038422783836722374
2026-09-05 07:00:00,S+U Schönhauser Allee (Berlin),2,0,0,0.2584003508090973
2026-09-11 15:15:00,U Schillingstr. (Berlin),12,0,0,0.11558772623538971
2026-09-11 09:45:00,S+U Pankow (Berlin),51,0,0,0.2907719016075134
2026-09-07 16:45:00,S+U Heidelberger Platz (Berlin),117,0,0,0.21994812786579132
2026-09-16 10:00:00,U Alt-Mariendorf (Berlin),32,0,0,0.07442666590213776
2026-09-06 06:15:00,S+U Frankfurter Allee (Berlin),169,0,0,0.0889209657907486
2026-09-03 14:00:00,S+U Potsdamer Platz Bhf (Berlin),7,0,0,0.001853967783972621
2026-09-09 05:15:00,U Westphalweg (Berlin),37,0,0,0.02179497294127941
2026-09-16 11:15:00,U Platz der Luftbrücke (Berlin),90,0,0,0.0018790552858263254
2026-09-05 22:15:00,U Schillingstr. (Berlin),3,0,0,0.0003365189768373966
2026-09-20 23:45:00,U Alt-Mariendorf (Berlin),0,0,0,0.00038400135235860944
2026-09-19 10:30:00,U Mierendorffplatz (Berlin),7,0,0,0.013699238188564777
2026-09-13 18:30:00,U Paracelsus-Bad (Berlin),248,0,0,0.2701400816440582
2026-09-10 18:45:00,U Adenauerplatz (Berlin),290,0,0,0.4512944221496582
2026-09-20 12:15:00,U Berliner Str. (Berlin),18,0,0,0.000296674610581249
2026-09-08 11:15:00,U Deutsche Oper (Berlin),53,0,0,0.0007169267046265304
2026-09-14 17:30:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),500,1,0,0.4335932731628418
2026-09-10 21:00:00,U Walther-Schreiber-Platz (Berlin),36,0,0,0.03931895270943642
2026-09-06 09:30:00,U Rathaus Reinickendorf (Berlin),35,0,0,0.12952421605587006
2026-09-09 15:00:00,U Boddinstr. (Berlin),56,0,0,0.1129835993051529
2026-09-06 21:30:00,U Fehrbelliner Platz (Berlin),14,0,0,0.006873143371194601
2026-09-03 19:00:00,U Kienberg (Gärten der Welt) (Berlin),125,0,0,0.34666043519973755
2026-09-06 16:15:00,U Bülowstr. (Berlin),23,0,0,0.07845880836248398
2026-09-15 08:30:00,S+U Wedding (Berlin),47,0,0,0.4518264830112457
2026-09-15 22:15:00,U Pankstr. (Berlin),39,0,0,0.000692449975758791
2026-09-20 15:15:00,S+U Wuhletal (Berlin),57,0,0,0.035057079046964645
2026-09-07 20:15:00,U Mierendorffplatz (Berlin),164,0,0,0.18731601536273956
2026-09-16 05:45:00,U Rüdesheimer Platz (Berlin),20,0,0,0.03114047832787037
2026-09-12 09:15:00,U Wittenbergplatz (Berlin),160,0,0,0.16455146670341492
2026-09-16 10:30:00,U Seestr. (Berlin),34,0,0,0.07453786581754684
2026-09-10 21:15:00,U Bismarckstr. (Berlin),37,0,0,0.038226813077926636
2026-09-04 07:30:00,U Siemensdamm (Berlin),500,1,0,0.3689956068992615
2026-09-20 00:00:00,U Olympia-Stadion (Berlin),2,0,0,0.0003837733529508114
2026-09-05 14:15:00,U Wutzkyallee (Berlin),19,0,0,0.0023299853783100843
2026-09-12 12:45:00,U Reinickendorfer Str. (Berlin),1,0,0,0.0003856698458548635
2026-09-13 19:15:00,U Rehberge (Berlin),10,0,0,0.16698214411735535
2026-09-14 05:00:00,U Wittenbergplatz (Berlin),60,0,0,0.022869648411870003
2026-09-14 18:15:00,U Siemensdamm (Berlin),103,0,0,0.417917937040329
2026-09-13 07:30:00,U Blaschkoallee (Berlin),224,0,0,0.21363267302513123
2026-09-16 20:45:00,U Blissestr. (Berlin),32,0,0,0.1995595097541809
2026-09-02 06:15:00,U Gleisdreieck (Berlin),44,0,0,0.25383061170578003
2026-09-07 18:15:00,U Schönleinstr. (Berlin),343,1,0,0.44832074642181396
2026-09-13 10:30:00,U Westphalweg (Berlin),32,0,0,0.016930200159549713
2026-09-08 08:15:00,U Oranienburger Tor (Berlin),258,1,0,0.41524165868759155
2026-09-08 20:30:00,U Lindauer Allee (Berlin),60,0,0,0.17048215866088867
2026-09-21 21:00:00,U Bismarckstr. (Berlin),16,0,0,0.03902953118085861
2026-09-18 00:45:00,U Residenzstr. (Berlin),0,0,0,0.0006961144390515983
2026-09-16 12:45:00,U Seestr. (Berlin),9,0,0,0.0008857720531523228
2026-09-04 05:30:00,U Nollendorfplatz (Berlin),28,0,0,0.02118638902902603
2026-09-02 10:00:00,U Kaiserdamm (Berlin),291,1,0,0.06974779814481735
2026-09-12 11:00:00,U Amrumer Str. (Berlin),1,0,0,0.00047152553452178836
2026-09-11 09:15:00,U Platz der Luftbrücke (Berlin),425,1,0,0.2923371493816376
2026-09-08 09:45:00,U Kottbusser Tor (Berlin),37,0,0,0.30594801902770996
2026-09-07 14:00:00,U Tierpark (Berlin),29,0,0,0.0027890726923942566
2026-09-08 07:00:00,U Residenzstr. (Berlin),148,0,0,0.35312923789024353
2026-09-20 11:15:00,U Kienberg (Gärten der Welt) (Berlin),15,0,0,0.000400728516979143
2026-09-19 16:45:00,U Ullsteinstr. (Berlin),91,0,0,0.06643562018871307
2026-09-12 18:30:00,U Ruhleben (Berlin),26,0,0,0.22230464220046997
2026-09-18 10:00:00,U Kienberg (Gärten der Welt) (Berlin),70,0,0,0.06755203008651733
2026-09-17 00:00:00,U Olympia-Stadion (Berlin),1,0,0,0.001337518566288054
2026-09-11 15:45:00,S+U Jungfernheide Bhf (Berlin),49,0,0,0.11657766997814178
2026-09-16 22:30:00,S+U Westhafen (Berlin),104,0,0,0.0007627274026162922
2026-09-19 14:00:00,U Reinickendorfer Str. (Berlin),49,0,0,0.0018060104921460152
2026-09-05 23:30:00,U Oranienburger Tor (Berlin),0,0,0,0.0002775355242192745
2026-09-04 15:15:00,U Wittenbergplatz (Berlin),699,0,0,0.09203314781188965
2026-09-10 09:00:00,U Turmstr. (Berlin),708,1,0,0.304564505815506
2026-09-06 16:00:00,U Gneisenaustr. (Berlin),11,0,0,0.07798940688371658
2026-09-16 06:15:00,U Ullsteinstr. (Berlin),60,0,0,0.27536481618881226
2026-09-04 18:00:00,U Westphalweg (Berlin),249,0,0,0.4140189588069916
2026-09-15 06:15:00,U Weinmeisterstr. (Berlin),110,0,0,0.267139196395874
2026-09-12 23:15:00,S+U Gesundbrunnen Bhf (Berlin),34,0,0,0.0002687743108253926
2026-09-08 07:45:00,U Rathaus Reinickendorf (Berlin),465,1,0,0.3722943365573883
2026-09-16 19:15:00,U Olympia-Stadion (Berlin),500,1,0,0.36024948954582214
2026-09-10 19:15:00,U Rudow (Berlin),396,1,0,0.3437105119228363
2026-09-03 17:00:00,S+U Rathaus Steglitz (Berlin),129,0,0,0.4182562232017517
2026-09-11 09:45:00,S+U Schönhauser Allee (Berlin),174,0,0,0.2917099595069885
2026-09-04 18:45:00,U Eberswalder Str. (Berlin),154,0,0,0.4157298803329468
2026-09-15 09:45:00,U Friedrichsfelde (Berlin),36,0,0,0.337259978055954
2026-09-17 08:00:00,U Bismarckstr. (Berlin),299,0,0,0.4616532325744629
2026-09-18 17:45:00,U Kurfürstendamm (Berlin),297,0,0,0.4471091628074646
2026-09-21 10:45:00,U Weinmeisterstr. (Berlin),218,0,0,0.04490490257740021
2026-09-14 10:00:00,U Augsburger Str. (Berlin),7,0,0,0.07045935094356537
2026-09-10 13:45:00,U Bülowstr. (Berlin),65,0,0,0.0007512214360758662
2026-09-09 00:45:00,U Kurfürstendamm (Berlin),1,0,0,0.000723784789443016
2026-09-05 16:30:00,U Deutsche Oper (Berlin),233,0,0,0.0996691957116127
2026-09-08 12:00:00,U Weberwiese (Berlin),16,0,0,0.0004215861263219267
2026-09-04 17:00:00,U Neu-Westend (Berlin),5,0,0,0.4043393135070801
2026-09-09 20:00:00,U Eberswalder Str. (Berlin),31,0,0,0.2011238932609558
2026-09-19 22:15:00,S+U Zoologischer Garten Bhf (Berlin),34,0,0,0.00038733865949325264
2026-09-16 19:00:00,U Rathaus Reinickendorf (Berlin),307,1,0,0.36025214195251465
2026-09-08 15:30:00,U Walther-Schreiber-Platz (Berlin),72,0,0,0.10864242911338806
2026-09-12 09:15:00,U Residenzstr. (Berlin),146,0,0,0.1656506061553955
2026-09-08 13:45:00,U Nauener Platz (Berlin),0,0,0,0.0006619857740588486
2026-09-20 00:00:00,U Birkenstr. (Berlin),6,0,0,0.0004120474914088845
2026-09-19 09:45:00,U Schönleinstr. (Berlin),13,0,0,0.1169637143611908
2026-09-18 00:45:00,U Hansaplatz (Berlin),0,0,0,0.0006384785519912839
2026-09-02 06:30:00,U Schwartzkopffstr. (Berlin),47,0,0,0.259199321269989
2026-09-07 05:45:00,U Friedrich-Wilhelm-Platz (Berlin),165,0,0,0.020741283893585205
2026-09-13 20:45:00,U Görlitzer Bahnhof (Berlin),6,0,0,0.07364800572395325
2026-09-16 20:15:00,U Zitadelle (Berlin),13,0,0,0.19943803548812866
2026-09-05 07:45:00,U Platz der Luftbrücke (Berlin),443,1,0,0.23743608593940735
2026-09-13 20:45:00,U Weberwiese (Berlin),40,0,0,0.06996819376945496
2026-09-02 08:45:00,U Blissestr. (Berlin),1361,1,0,0.4640054702758789
2026-09-12 14:15:00,U Jakob-Kaiser-Platz (Berlin),32,0,0,0.0024115510750561953
2026-09-11 23:30:00,U Siemensdamm (Berlin),1,0,0,0.00041875289753079414
2026-09-17 19:00:00,U Cottbusser Platz (Berlin),398,1,0,0.32354751229286194
2026-09-07 21:30:00,U Platz der Luftbrücke (Berlin),104,0,0,0.03164706379175186
2026-09-19 22:45:00,U Bismarckstr. (Berlin),3,0,0,0.0004139386292081326
2026-09-04 21:30:00,S+U Schönhauser Allee (Berlin),37,0,0,0.024050243198871613
2026-09-19 05:15:00,U Oranienburger Tor (Berlin),10,0,0,0.0045140632428228855
2026-09-06 16:15:00,U Hohenzollernplatz (Berlin),311,0,0,0.07636454701423645
2026-09-02 08:15:00,U Mehringdamm (Berlin),699,1,0,0.468566358089447
2026-09-02 12:45:00,U Kurt-Schumacher-Platz (Berlin),2,0,0,0.000866167014464736
2026-09-02 22:30:00,S+U Jungfernheide Bhf (Berlin),9,0,0,0.0009108237572945654
2026-09-08 15:30:00,U Nauener Platz (Berlin),43,0,0,0.10930027067661285
2026-09-21 20:45:00,U Wittenbergplatz (Berlin),567,0,0,0.19477486610412598
2026-09-13 11:30:00,U Gleisdreieck (Berlin),45,0,0,0.0019408740336075425
2026-09-06 19:30:00,S+U Yorckstr. (Berlin),179,0,0,0.14222055673599243
2026-09-13 09:15:00,U Oranienburger Tor (Berlin),107,0,0,0.14590227603912354
2026-09-10 17:00:00,U Ruhleben (Berlin),112,0,0,0.4292337894439697
2026-09-11 20:00:00,U Paracelsus-Bad (Berlin),109,0,0,0.16230489313602448
2026-09-15 08:30:00,U Hansaplatz (Berlin),1085,1,0,0.4562368392944336
2026-09-17 19:45:00,S+U Jungfernheide Bhf (Berlin),505,1,0,0.3338010013103485
2026-09-05 19:45:00,U Schloßstr. (Berlin),39,0,0,0.16257205605506897
2026-09-06 13:45:00,S+U Potsdamer Platz Bhf (Berlin),3,0,0,0.0005448636948131025
2026-09-19 16:45:00,U Podbielskiallee (Berlin),57,0,0,0.06667998433113098
2026-09-07 00:30:00,U Osloer Str. (Berlin),1,0,0,0.0006130147376097739
2026-09-12 15:30:00,U Cottbusser Platz (Berlin),10,0,0,0.04180152341723442
2026-09-04 09:45:00,U Bayerischer Platz (Berlin),111,0,0,0.2834829092025757
2026-09-04 05:30:00,U Johannisthaler Chaussee (Berlin),10,0,0,0.021768391132354736
2026-09-03 00:00:00,U Klosterstr. (Berlin),0,0,0,0.0008674723794683814
2026-09-20 05:45:00,U Bernauer Str. (Berlin),9,0,0,0.0065274108201265335
2026-09-16 15:30:00,U Kurt-Schumacher-Platz (Berlin),72,0,0,0.13734781742095947
2026-09-06 13:45:00,S+U Gesundbrunnen Bhf (Berlin),17,0,0,0.000544640701264143
2026-09-10 19:45:00,U Frankfurter Tor (Berlin),6,0,0,0.34674009680747986
2026-09-13 20:15:00,U Schlesisches Tor (Berlin),61,0,0,0.07404379546642303
2026-09-08 16:30:00,U Voltastr. (Berlin),365,1,0,0.22125113010406494
2026-09-09 21:15:00,U Moritzplatz (Berlin),52,0,0,0.038375742733478546
2026-09-14 09:45:00,U Kaiserin-Augusta-Str. (Berlin),57,0,0,0.3513588607311249
2026-09-07 08:30:00,U Hohenzollernplatz (Berlin),672,1,0,0.4288330674171448
2026-09-19 23:15:00,U Biesdorf-Süd (Berlin),5,0,0,0.00027636755839921534
2026-09-17 19:30:00,U Afrikanische Str. (Berlin),170,0,0,0.32810530066490173
2026-09-12 12:15:00,U Onkel Toms Hütte (Berlin),11,0,0,0.0004110282170586288
2026-09-06 14:30:00,U Breitenbachplatz (Berlin),9,0,0,0.0023149859625846148
2026-09-18 15:30:00,U Südstern (Berlin),62,0,0,0.13147661089897156
2026-09-06 08:15:00,U Boddinstr. (Berlin),98,0,0,0.23543712496757507
2026-09-12 06:30:00,U Louis-Lewin-Str. (Berlin),61,0,0,0.0942729264497757
2026-09-09 22:45:00,U Gleisdreieck (Berlin),5,0,0,0.0006951692630536854
2026-09-02 21:15:00,S+U Wittenau (Berlin),168,0,0,0.03205595910549164
2026-09-18 10:15:00,U Lipschitzallee (Berlin),57,0,0,0.06977692246437073
2026-09-08 08:00:00,U Podbielskiallee (Berlin),88,0,0,0.41489094495773315
2026-09-11 14:30:00,U Mendelssohn-Bartholdy-Park (Berlin),58,0,0,0.0023198716808110476
2026-09-19 09:30:00,S+U Lichtenberg Bhf (Berlin),4,0,0,0.11882969737052917
2026-09-16 20:00:00,U Altstadt Spandau (Berlin),500,1,0,0.19678965210914612
2026-09-12 17:15:00,U Theodor-Heuss-Platz (Berlin),98,0,0,0.23245052993297577
2026-09-17 08:00:00,U Bülowstr. (Berlin),600,1,0,0.4577300250530243
2026-09-16 00:15:00,U Neu-Westend (Berlin),0,0,0,0.0008553536608815193
2026-09-19 19:00:00,U Berliner Str. (Berlin),917,1,0,0.12453249096870422
2026-09-10 16:00:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),120,0,0,0.20898428559303284
2026-09-08 13:00:00,U Breitenbachplatz (Berlin),1,0,0,0.00046913139522075653
2026-09-15 14:45:00,U Kaiserdamm (Berlin),53,0,0,0.0028530119452625513
2026-09-07 18:45:00,U Bülowstr. (Berlin),113,0,0,0.45289790630340576
2026-09-11 22:30:00,U Voltastr. (Berlin),47,0,0,0.0005492837517522275
2026-09-17 17:00:00,U Voltastr. (Berlin),36,0,0,0.4431318938732147
2026-09-13 07:30:00,U Seestr. (Berlin),33,0,0,0.2099255621433258
2026-09-19 05:15:00,U Walther-Schreiber-Platz (Berlin),79,0,0,0.004491118714213371
2026-09-14 00:45:00,S+U Potsdamer Platz Bhf (Berlin),0,0,0,0.0007930295541882515
2026-09-04 12:00:00,U Unter den Linden (Berlin),1,0,0,0.00044363693450577557
2026-09-21 17:00:00,S+U Zoologischer Garten Bhf (Berlin),1564,1,0,0.4559944272041321
2026-09-10 22:30:00,U Hohenzollernplatz (Berlin),125,0,0,0.0013639393728226423
2026-09-15 23:30:00,U Wittenbergplatz (Berlin),18,0,0,0.0005074403597973287
2026-09-07 22:45:00,U Nauener Platz (Berlin),6,0,0,0.0005211133975535631
2026-09-08 19:00:00,S+U Yorckstr. (Berlin),404,1,0,0.33111676573753357
2026-09-18 13:30:00,U Paracelsus-Bad (Berlin),6,0,0,0.0008713355055078864
2026-09-09 12:15:00,S+U Jannowitzbrücke (Berlin),3,0,0,0.00044709662324748933
2026-09-20 07:15:00,U Rathaus Reinickendorf (Berlin),3,0,0,0.2306259721517563
2026-09-21 07:15:00,U Senefelderplatz (Berlin),186,0,0,0.38462352752685547
2026-09-18 11:15:00,S+U Yorckstr. (Berlin),3,0,0,0.002010227181017399
2026-09-04 22:15:00,U Friedrich-Wilhelm-Platz (Berlin),10,0,0,0.0006087881629355252
2026-09-06 11:00:00,U Südstern (Berlin),0,0,0,0.0007455847226083279
2026-09-04 07:00:00,U Wittenbergplatz (Berlin),198,0,0,0.3509945571422577
2026-09-11 23:15:00,U Heinrich-Heine-Str. (Berlin),24,0,0,0.0004118785436730832
2026-09-05 09:30:00,U Bayerischer Platz (Berlin),43,0,0,0.1594460904598236
2026-09-07 21:00:00,S+U Schönhauser Allee (Berlin),236,0,0,0.031339019536972046
2026-09-18 19:00:00,U Boddinstr. (Berlin),145,0,0,0.3483063578605652
2026-09-03 14:45:00,S+U Yorckstr. (Berlin),110,0,0,0.001992700854316354
2026-09-03 16:00:00,U Theodor-Heuss-Platz (Berlin),71,0,0,0.2085568606853485
2026-09-13 05:15:00,U Alt-Mariendorf (Berlin),4,0,0,0.00611280370503664
2026-09-17 18:15:00,U Weinmeisterstr. (Berlin),394,1,0,0.4352063536643982
2026-09-14 17:30:00,U Lindauer Allee (Berlin),500,1,0,0.43458789587020874
