timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-14 15:00:00,-0.0648,-0.1532,-0.0733,-0.1524,-0.1195,-0.1183,-0.0909,-0.0129,-0.122,-0.1048,-0.133,-0.1337,-0.1233,-0.0806,-0.0796,-0.1196,-0.1454,-0.1115,-0.0814,-0.1149,-0.1191,-0.0849,-0.0985,-0.1251,-0.125,-0.1243,-0.1019,-0.1476,-0.0862,-0.0963,-0.1409,-0.1123,-0.117,-0.0595,-0.1115,-0.007,-0.0558,-0.0991,-0.1071,-0.0643,-0.1565,-0.1099,-0.1018,-0.1315,-0.142,-0.1206,-0.0944,-0.0422,-0.0516,-0.1265,-0.074,-0.0685,-0.0846,-0.0784,-0.1306,-0.0734,-0.0725,-0.1337,-0.0769,-0.0686,-0.148,-0.1193,-0.0939,-0.1152,-0.0875,-0.0869,-0.1317,-0.1838,-0.1071,-0.131,-0.1142,-0.0477,-0.1217,-0.1352,-0.1224,-0.125,-0.1012,-0.1065,-0.0556,-0.1382,-0.0918,-0.0752,-0.0762,-0.1381,-0.0871,-0.1245,-0.0588,-0.0823,-0.0341,-0.1765,-0.1095,-0.0938,-0.0939,-0.1117,-0.0449,-0.0787,-0.1378,-0.0564,-0.1538,-0.116,-0.0868,-0.0872,-0.1379,-0.0657,-0.0756,-0.1311,-0.0984,-0.0799,-0.1196,-0.1322,-0.0448,-0.126,-0.1249,-0.1083,-0.1235,-0.0806,-0.0481,-0.0936,-0.0957,-0.123,-0.0548,-0.1084,-0.0759,-0.0684,-0.0773,-0.0815,-0.1148,-0.0872,-0.1191,-0.0833,-0.1305,-0.0968,-0.0743,-0.0835,-0.0769,-0.0642,-0.0536,-0.072,-0.0925,-0.1328,-0.064,-0.1024,-0.0462,-0.0817,-0.0904,-0.0776,-0.1383,-0.1284,-0.1443,-0.1272,-0.081,-0.1364,-0.1122,-0.163,-0.0685,-0.1547,-0.0556,-0.1066,-0.0761,-0.093,-0.0493,-0.0397,-0.0479,-0.1084,-0.1274,-0.1078,-0.0852
2026-06-14 16:00:00,-0.0701,-0.163,-0.081,-0.1606,-0.1278,-0.128,-0.0968,-0.0144,-0.1307,-0.109,-0.1435,-0.1418,-0.1309,-0.0882,-0.083,-0.1267,-0.1568,-0.1216,-0.0861,-0.1227,-0.1282,-0.091,-0.1086,-0.1322,-0.1304,-0.1333,-0.1095,-0.1553,-0.094,-0.1046,-0.1522,-0.1206,-0.127,-0.0644,-0.1233,-0.0086,-0.0604,-0.1058,-0.1125,-0.0678,-0.1657,-0.1181,-0.111,-0.1422,-0.1517,-0.1311,-0.103,-0.0439,-0.0557,-0.1344,-0.0784,-0.0758,-0.09,-0.0864,-0.1376,-0.0812,-0.0785,-0.1465,-0.0816,-0.0761,-0.1552,-0.1333,-0.102,-0.1232,-0.0941,-0.0935,-0.1397,-0.1963,-0.1164,-0.1394,-0.1243,-0.0495,-0.1299,-0.1437,-0.1325,-0.1321,-0.1092,-0.1112,-0.0609,-0.1508,-0.1017,-0.0837,-0.0825,-0.1469,-0.0943,-0.1337,-0.0639,-0.0908,-0.0372,-0.1879,-0.1168,-0.1033,-0.0999,-0.1194,-0.0527,-0.0826,-0.1456,-0.0595,-0.1621,-0.1265,-0.0915,-0.0935,-0.1463,-0.0698,-0.0812,-0.1391,-0.1013,-0.0858,-0.1265,-0.1419,-0.0496,-0.137,-0.1315,-0.1142,-0.129,-0.0874,-0.0536,-0.1002,-0.0995,-0.1327,-0.0599,-0.1176,-0.0787,-0.0736,-0.0852,-0.0887,-0.1238,-0.0931,-0.1288,-0.0885,-0.1375,-0.1018,-0.0771,-0.0937,-0.0833,-0.065,-0.0575,-0.0791,-0.0999,-0.141,-0.0679,-0.1119,-0.0487,-0.0905,-0.098,-0.0803,-0.15,-0.1365,-0.1545,-0.1357,-0.0898,-0.1438,-0.1205,-0.1732,-0.0758,-0.1669,-0.0566,-0.1152,-0.0787,-0.0997,-0.0524,-0.0474,-0.053,-0.1186,-0.135,-0.1156,-0.0909
2026-06-14 17:00:00,-0.0745,-0.1623,-0.091,-0.1583,-0.1306,-0.1341,-0.0981,-0.017,-0.1336,-0.1032,-0.1524,-0.1421,-0.1309,-0.0991,-0.0819,-0.1271,-0.1637,-0.1307,-0.0852,-0.1248,-0.1328,-0.094,-0.119,-0.1305,-0.1243,-0.137,-0.1145,-0.1505,-0.103,-0.1133,-0.1593,-0.1252,-0.1352,-0.0691,-0.1379,-0.0135,-0.0644,-0.1087,-0.1089,-0.0675,-0.163,-0.1217,-0.1193,-0.15,-0.1542,-0.1396,-0.111,-0.0409,-0.0592,-0.1353,-0.0792,-0.085,-0.091,-0.096,-0.1337,-0.0925,-0.0851,-0.16,-0.0816,-0.0862,-0.1494,-0.153,-0.1095,-0.1253,-0.0978,-0.098,-0.1393,-0.1982,-0.1255,-0.1404,-0.1332,-0.0473,-0.1314,-0.1441,-0.1389,-0.1305,-0.1161,-0.1052,-0.0666,-0.1632,-0.1149,-0.0963,-0.089,-0.148,-0.0994,-0.138,-0.0701,-0.1022,-0.0424,-0.1899,-0.117,-0.1147,-0.102,-0.1216,-0.0692,-0.0804,-0.1434,-0.0599,-0.1574,-0.1363,-0.0916,-0.0974,-0.1453,-0.072,-0.0849,-0.1395,-0.0913,-0.0895,-0.1247,-0.1479,-0.0561,-0.1469,-0.1299,-0.1136,-0.1229,-0.0943,-0.0618,-0.101,-0.0939,-0.1379,-0.0668,-0.1252,-0.0733,-0.0784,-0.0951,-0.0959,-0.1275,-0.0946,-0.1336,-0.0892,-0.1336,-0.0994,-0.0729,-0.1089,-0.0888,-0.0556,-0.0601,-0.0873,-0.1048,-0.1397,-0.0684,-0.1215,-0.048,-0.1018,-0.1036,-0.0761,-0.1602,-0.1367,-0.16,-0.1405,-0.1009,-0.1418,-0.1232,-0.1729,-0.0861,-0.1732,-0.0519,-0.1202,-0.0734,-0.101,-0.0543,-0.0637,-0.0595,-0.1307,-0.1347,-0.1194,-0.0937
2026-06-14 18:00:00,-0.0768,-0.1474,-0.0994,-0.1504,-0.1259,-0.1299,-0.0955,-0.0199,-0.1273,-0.0936,-0.1599,-0.1358,-0.1242,-0.1153,-0.085,-0.1248,-0.162,-0.1334,-0.0799,-0.1206,-0.1288,-0.093,-0.1203,-0.1221,-0.1116,-0.1325,-0.1173,-0.1342,-0.1122,-0.1222,-0.157,-0.1248,-0.1371,-0.0739,-0.1482,-0.0219,-0.067,-0.1095,-0.0987,-0.0664,-0.1474,-0.1172,-0.1206,-0.1508,-0.1473,-0.1402,-0.1134,-0.0347,-0.0627,-0.1303,-0.0792,-0.0909,-0.0886,-0.1028,-0.1192,-0.1057,-0.094,-0.1664,-0.0773,-0.0944,-0.1339,-0.1675,-0.1142,-0.1188,-0.0967,-0.0999,-0.13,-0.1856,-0.1325,-0.1341,-0.1359,-0.0454,-0.1253,-0.1369,-0.1353,-0.1211,-0.1226,-0.0905,-0.0709,-0.1696,-0.125,-0.1096,-0.096,-0.1423,-0.0986,-0.1347,-0.0783,-0.1134,-0.053,-0.183,-0.1069,-0.1228,-0.104,-0.1166,-0.0885,-0.075,-0.1324,-0.0612,-0.1398,-0.1398,-0.0931,-0.0995,-0.134,-0.0762,-0.0862,-0.1341,-0.0726,-0.0911,-0.115,-0.1506,-0.0625,-0.1512,-0.1267,-0.1115,-0.1097,-0.1014,-0.0707,-0.0918,-0.0845,-0.1337,-0.0756,-0.1278,-0.0631,-0.0847,-0.103,-0.1012,-0.1195,-0.0907,-0.1246,-0.0866,-0.1188,-0.0925,-0.067,-0.121,-0.0922,-0.0412,-0.0624,-0.0929,-0.1044,-0.1263,-0.0673,-0.1271,-0.0458,-0.1096,-0.1023,-0.0722,-0.1648,-0.1279,-0.1621,-0.1461,-0.1082,-0.1349,-0.1161,-0.1609,-0.0964,-0.1665,-0.051,-0.1161,-0.066,-0.0918,-0.0582,-0.081,-0.0638,-0.1414,-0.1283,-0.1179,-0.0949
2026-06-14 19:00:00,-0.0701,-0.1121,-0.0977,-0.1211,-0.1049,-0.1101,-0.0803,-0.0209,-0.1046,-0.0691,-0.1486,-0.1109,-0.1005,-0.1195,-0.0759,-0.1054,-0.1404,-0.121,-0.0633,-0.1006,-0.1089,-0.0804,-0.1089,-0.0964,-0.0814,-0.1111,-0.1057,-0.0978,-0.1091,-0.1174,-0.1358,-0.109,-0.1231,-0.0702,-0.1434,-0.0289,-0.0617,-0.0964,-0.0736,-0.0561,-0.1106,-0.0978,-0.1083,-0.1337,-0.1211,-0.1246,-0.103,-0.0226,-0.0588,-0.1077,-0.0686,-0.0875,-0.0743,-0.099,-0.0868,-0.1084,-0.0923,-0.1549,-0.0625,-0.0933,-0.098,-0.1661,-0.1059,-0.0968,-0.0836,-0.0897,-0.1027,-0.1482,-0.1247,-0.1097,-0.1232,-0.0365,-0.1025,-0.111,-0.1155,-0.0945,-0.1147,-0.0613,-0.0674,-0.1573,-0.1227,-0.1124,-0.0921,-0.1174,-0.0861,-0.1145,-0.078,-0.1132,-0.0581,-0.1518,-0.0823,-0.1181,-0.0923,-0.0963,-0.1015,-0.0586,-0.1024,-0.0543,-0.1013,-0.1277,-0.0817,-0.0893,-0.1039,-0.0706,-0.0771,-0.1105,-0.0404,-0.0815,-0.0889,-0.1347,-0.0627,-0.1383,-0.1054,-0.0939,-0.0792,-0.0971,-0.0728,-0.0704,-0.0615,-0.1129,-0.0765,-0.1156,-0.0423,-0.081,-0.1004,-0.0952,-0.0965,-0.0749,-0.1002,-0.0723,-0.0862,-0.072,-0.0504,-0.122,-0.0849,-0.0178,-0.0571,-0.0886,-0.0914,-0.0952,-0.057,-0.1186,-0.037,-0.1064,-0.089,-0.0569,-0.1505,-0.1016,-0.1438,-0.1333,-0.1045,-0.1087,-0.0942,-0.1268,-0.097,-0.1393,-0.0414,-0.0979,-0.0477,-0.0704,-0.0547,-0.0929,-0.0616,-0.137,-0.1041,-0.1017,-0.084
2026-06-14 20:00:00,-0.0618,-0.0846,-0.093,-0.09,-0.0856,-0.0949,-0.0644,-0.0207,-0.0854,-0.0438,-0.1307,-0.0862,-0.0777,-0.1124,-0.0578,-0.0827,-0.1203,-0.1091,-0.0474,-0.0813,-0.0917,-0.0672,-0.1015,-0.0716,-0.0524,-0.0919,-0.0907,-0.0668,-0.1003,-0.1064,-0.1168,-0.0922,-0.1092,-0.0628,-0.1362,-0.0312,-0.0547,-0.0799,-0.0506,-0.0432,-0.0803,-0.0814,-0.0975,-0.1166,-0.0977,-0.1107,-0.0933,-0.0123,-0.0519,-0.0848,-0.0548,-0.0835,-0.0593,-0.0931,-0.06,-0.1039,-0.0834,-0.1428,-0.0482,-0.0897,-0.0655,-0.1622,-0.095,-0.078,-0.0709,-0.0773,-0.0784,-0.1173,-0.1125,-0.0865,-0.1104,-0.0248,-0.0818,-0.0865,-0.0997,-0.0701,-0.1012,-0.0367,-0.0622,-0.143,-0.1176,-0.1091,-0.0828,-0.0928,-0.075,-0.0957,-0.0715,-0.1076,-0.0548,-0.1208,-0.0634,-0.111,-0.0757,-0.0781,-0.1073,-0.0416,-0.0752,-0.0431,-0.0697,-0.1154,-0.0642,-0.0761,-0.0781,-0.059,-0.066,-0.0862,-0.0137,-0.0696,-0.0654,-0.1149,-0.06,-0.124,-0.0795,-0.0721,-0.0507,-0.0875,-0.0708,-0.0551,-0.0382,-0.0959,-0.0715,-0.1025,-0.0234,-0.0715,-0.0948,-0.0863,-0.0803,-0.0603,-0.0846,-0.0573,-0.0594,-0.0516,-0.032,-0.1205,-0.0753,0.0025,-0.0489,-0.0827,-0.079,-0.0706,-0.0452,-0.1084,-0.0276,-0.1017,-0.0781,-0.0374,-0.1339,-0.0786,-0.1211,-0.1123,-0.0999,-0.0809,-0.077,-0.097,-0.0931,-0.1179,-0.0248,-0.0838,-0.028,-0.0559,-0.0461,-0.1001,-0.0587,-0.1271,-0.0801,-0.0851,-0.07
2026-06-14 21:00:00,-0.0565,-0.0693,-0.0896,-0.071,-0.0743,-0.0864,-0.0547,-0.0204,-0.0743,-0.0285,-0.1189,-0.0713,-0.0641,-0.1062,-0.0455,-0.0685,-0.1084,-0.102,-0.038,-0.0698,-0.0819,-0.0592,-0.0978,-0.0568,-0.0351,-0.0807,-0.0811,-0.049,-0.0941,-0.0987,-0.1057,-0.0819,-0.1008,-0.0577,-0.1314,-0.0318,-0.0502,-0.0694,-0.037,-0.035,-0.0631,-0.072,-0.0913,-0.1063,-0.0839,-0.1026,-0.0875,-0.0064,-0.0472,-0.071,-0.046,-0.0809,-0.05,-0.0893,-0.0446,-0.1,-0.077,-0.1354,-0.0397,-0.0871,-0.0466,-0.1595,-0.088,-0.0673,-0.0633,-0.0695,-0.0642,-0.0996,-0.1044,-0.0727,-0.1027,-0.0173,-0.0696,-0.0719,-0.0908,-0.0557,-0.0921,-0.0226,-0.0588,-0.134,-0.1141,-0.1062,-0.0763,-0.0781,-0.0686,-0.0846,-0.0666,-0.1033,-0.0515,-0.1023,-0.0529,-0.1063,-0.0649,-0.0675,-0.1096,-0.0314,-0.0593,-0.0357,-0.0518,-0.108,-0.0526,-0.0676,-0.0633,-0.051,-0.059,-0.0715,0.0016,-0.062,-0.0517,-0.1023,-0.0579,-0.1151,-0.0631,-0.0583,-0.0338,-0.0809,-0.069,-0.0469,-0.0241,-0.0861,-0.0676,-0.0944,-0.0123,-0.0648,-0.091,-0.0805,-0.0716,-0.0516,-0.0766,-0.0481,-0.0442,-0.0392,-0.0207,-0.1191,-0.0691,0.0143,-0.0435,-0.0789,-0.0716,-0.0569,-0.0378,-0.102,-0.0218,-0.0986,-0.0718,-0.0249,-0.1235,-0.0652,-0.1067,-0.0983,-0.0969,-0.0639,-0.0674,-0.0798,-0.09,-0.1059,-0.0137,-0.0759,-0.016,-0.0483,-0.0401,-0.1037,-0.0568,-0.1202,-0.0657,-0.0751,-0.061
2026-06-14 22:00:00,-0.0471,-0.0508,-0.078,-0.0511,-0.0586,-0.0709,-0.0425,-0.0181,-0.0586,-0.0154,-0.099,-0.0539,-0.0482,-0.0921,-0.0336,-0.0522,-0.0886,-0.0862,-0.0276,-0.0546,-0.0662,-0.0476,-0.0841,-0.0409,-0.0198,-0.0643,-0.0664,-0.0314,-0.0805,-0.0837,-0.0867,-0.0664,-0.0844,-0.0485,-0.1143,-0.0293,-0.042,-0.0554,-0.0238,-0.0262,-0.0442,-0.0577,-0.0771,-0.088,-0.0655,-0.0859,-0.0741,-0.0017,-0.0394,-0.0543,-0.0356,-0.0705,-0.0387,-0.0773,-0.0291,-0.0875,-0.0652,-0.1159,-0.0298,-0.0762,-0.0287,-0.1407,-0.0742,-0.0525,-0.0514,-0.0571,-0.0476,-0.0765,-0.0883,-0.0556,-0.0865,-0.0109,-0.0538,-0.0544,-0.0746,-0.0399,-0.0768,-0.0103,-0.0504,-0.1138,-0.0997,-0.0934,-0.0644,-0.0599,-0.0567,-0.068,-0.0569,-0.09,-0.0448,-0.079,-0.0396,-0.092,-0.0514,-0.0529,-0.1,-0.0213,-0.0421,-0.0275,-0.0336,-0.0914,-0.0401,-0.0551,-0.0462,-0.0411,-0.0482,-0.0542,0.0121,-0.0507,-0.0367,-0.0835,-0.0506,-0.097,-0.0462,-0.0434,-0.0189,-0.0684,-0.0607,-0.0356,-0.0123,-0.07,-0.0584,-0.079,-0.0035,-0.0542,-0.0789,-0.0683,-0.0572,-0.0402,-0.0619,-0.0369,-0.0287,-0.0269,-0.0112,-0.1056,-0.0579,0.0208,-0.0356,-0.068,-0.0589,-0.0409,-0.0291,-0.0869,-0.0157,-0.086,-0.0596,-0.0146,-0.1036,-0.049,-0.0862,-0.0795,-0.0845,-0.0461,-0.0532,-0.0593,-0.0787,-0.0858,-0.0059,-0.062,-0.0065,-0.0371,-0.0325,-0.0953,-0.0495,-0.1033,-0.0491,-0.0604,-0.0489
2026-06-14 23:00:00,-0.0351,-0.0327,-0.0609,-0.0314,-0.0411,-0.0524,-0.0292,-0.0144,-0.0412,-0.0047,-0.0737,-0.0356,-0.0317,-0.0711,-0.0211,-0.0348,-0.0649,-0.0655,-0.0173,-0.0379,-0.0479,-0.0341,-0.0653,-0.0253,-0.0071,-0.0458,-0.0485,-0.0159,-0.0616,-0.0635,-0.0638,-0.048,-0.0634,-0.0365,-0.0893,-0.024,-0.0315,-0.0393,-0.0122,-0.017,-0.0265,-0.0414,-0.0586,-0.0653,-0.0454,-0.0647,-0.0564,0.0017,-0.0293,-0.0365,-0.0242,-0.0552,-0.0264,-0.06,-0.0154,-0.0685,-0.0493,-0.0892,-0.0196,-0.0598,-0.0133,-0.1115,-0.0561,-0.0365,-0.0374,-0.0419,-0.0309,-0.0521,-0.0669,-0.0376,-0.0654,-0.0051,-0.0369,-0.0362,-0.0552,-0.0247,-0.0572,-0.001,-0.0387,-0.0868,-0.0783,-0.0736,-0.0486,-0.0405,-0.0421,-0.0488,-0.0434,-0.0702,-0.0345,-0.0539,-0.0262,-0.0715,-0.036,-0.0369,-0.0816,-0.0119,-0.0256,-0.0185,-0.0176,-0.0695,-0.0265,-0.04,-0.0294,-0.0291,-0.0352,-0.036,0.0176,-0.0369,-0.0224,-0.0607,-0.0396,-0.0733,-0.0289,-0.028,-0.0066,-0.0517,-0.0479,-0.0242,-0.0027,-0.051,-0.045,-0.0593,0.0029,-0.0403,-0.0614,-0.0519,-0.0412,-0.0278,-0.0452,-0.025,-0.0151,-0.0154,-0.0034,-0.0841,-0.0434,0.0227,-0.0259,-0.0526,-0.0435,-0.0256,-0.0196,-0.0665,-0.0097,-0.0674,-0.0445,-0.0056,-0.0779,-0.0324,-0.062,-0.057,-0.0663,-0.0284,-0.0376,-0.0386,-0.0617,-0.0625,0.0006,-0.0455,0.0008,-0.0256,-0.0232,-0.0783,-0.0388,-0.0796,-0.0321,-0.0434,-0.0348
2026-06-15 00:00:00,-0.03,-0.0198,-0.0522,-0.0271,-0.0319,-0.0385,-0.0243,-0.0128,-0.0305,-0.0045,-0.0656,-0.0289,-0.0249,-0.0677,-0.0251,-0.0312,-0.0515,-0.0527,-0.0135,-0.0302,-0.0364,-0.0281,-0.0494,-0.0198,-0.0048,-0.0353,-0.0424,-0.0083,-0.055,-0.057,-0.0499,-0.0399,-0.0514,-0.0329,-0.0746,-0.0236,-0.0271,-0.0348,-0.0082,-0.0161,-0.0159,-0.031,-0.0462,-0.053,-0.0346,-0.051,-0.0453,0.0029,-0.0265,-0.03,-0.0225,-0.0454,-0.0222,-0.0505,-0.0078,-0.0618,-0.0462,-0.0728,-0.0154,-0.0508,-0.0078,-0.0925,-0.0478,-0.0268,-0.03,-0.0359,-0.0226,-0.0368,-0.0581,-0.0296,-0.0531,-0.0066,-0.0283,-0.0283,-0.0413,-0.0183,-0.0514,0.0031,-0.0329,-0.0721,-0.0659,-0.065,-0.0441,-0.0327,-0.033,-0.0384,-0.0406,-0.0616,-0.0354,-0.0435,-0.0163,-0.06,-0.0336,-0.0282,-0.0725,-0.0101,-0.0184,-0.0187,-0.0084,-0.0565,-0.027,-0.0351,-0.0202,-0.029,-0.0303,-0.0298,0.0189,-0.032,-0.016,-0.0527,-0.0346,-0.0607,-0.0276,-0.0264,-0.0037,-0.0465,-0.0424,-0.0143,-0.0026,-0.0383,-0.0417,-0.0489,0.0039,-0.0378,-0.0524,-0.0446,-0.0276,-0.0216,-0.0291,-0.021,-0.0074,-0.0125,-0.0043,-0.0703,-0.0372,0.021,-0.0236,-0.0441,-0.0348,-0.0151,-0.0174,-0.0555,-0.0085,-0.056,-0.0341,-0.0083,-0.0652,-0.0235,-0.0543,-0.0535,-0.0547,-0.0246,-0.0264,-0.0276,-0.0541,-0.0457,-0.0057,-0.0334,-0.0006,-0.0149,-0.0233,-0.0677,-0.0321,-0.0694,-0.026,-0.0355,-0.0311
2026-06-15 01:00:00,-0.0294,-0.0176,-0.0504,-0.0287,-0.0308,-0.0354,-0.0243,-0.0125,-0.0288,-0.0067,-0.0655,-0.0291,-0.0248,-0.0685,-0.0287,-0.0325,-0.0493,-0.0501,-0.0136,-0.0296,-0.0343,-0.0276,-0.0452,-0.0202,-0.0065,-0.0338,-0.0423,-0.0082,-0.0546,-0.0567,-0.0473,-0.0391,-0.0492,-0.033,-0.0713,-0.0239,-0.0267,-0.0353,-0.0089,-0.0172,-0.0148,-0.0292,-0.0435,-0.051,-0.0332,-0.0482,-0.0429,0.0026,-0.0266,-0.0301,-0.0235,-0.0431,-0.0223,-0.0485,-0.0074,-0.0612,-0.0469,-0.0693,-0.0153,-0.0488,-0.0086,-0.0878,-0.0466,-0.0253,-0.029,-0.0356,-0.022,-0.0344,-0.0571,-0.0291,-0.0508,-0.0083,-0.0274,-0.0279,-0.0383,-0.0183,-0.0515,0.0027,-0.032,-0.0694,-0.0631,-0.0635,-0.0443,-0.0325,-0.0312,-0.0369,-0.041,-0.0602,-0.0368,-0.0432,-0.0145,-0.0577,-0.0349,-0.0271,-0.0703,-0.0111,-0.0184,-0.0202,-0.0077,-0.0539,-0.0293,-0.0352,-0.0193,-0.0305,-0.03,-0.0302,0.0176,-0.0318,-0.0159,-0.0526,-0.0338,-0.0586,-0.03,-0.0283,-0.0051,-0.0465,-0.0415,-0.0121,-0.0046,-0.0357,-0.0418,-0.0473,0.0028,-0.0385,-0.0506,-0.0437,-0.0244,-0.021,-0.025,-0.0213,-0.0068,-0.0135,-0.0063,-0.0669,-0.0366,0.0191,-0.0239,-0.0424,-0.0334,-0.0135,-0.0179,-0.0535,-0.009,-0.0533,-0.0319,-0.0111,-0.0633,-0.0226,-0.0545,-0.0552,-0.0519,-0.026,-0.0241,-0.0266,-0.0528,-0.0421,-0.0096,-0.0308,-0.0027,-0.0123,-0.0246,-0.0646,-0.0306,-0.068,-0.0262,-0.0347,-0.0316
