timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-04 06:00:00,355.9,373.8,393.7,360.4,330.0,368.1,381.3,486.1,199.5,344.9,234.9,211.5,342.0,247.5,310.5,259.7,311.3,276.9,241.3,312.0,219.4,314.1,395.9,208.7,272.9,312.8,251.5,297.4,340.1,275.8,346.5,388.6,313.8,504.9,471.3,288.8,313.7,276.2,196.0,364.5,371.2,304.7,333.4,930.9,917.0,1069.3,857.2,420.4,361.4,258.6,239.1,400.2,297.1,268.3,400.0,295.9,396.3,265.9,317.9,311.2,412.8,271.2,771.7,742.7,387.5,1007.5,845.8,815.1,755.9,536.1,232.7,523.7,215.5,300.2,294.2,353.9,408.4,360.3,335.7,375.8,495.3,501.0,1092.0,517.5,454.1,341.4,299.4,408.0,261.8,324.2,302.0,322.7,251.3,237.4,283.6,285.7,233.8,359.1,181.0,363.0,387.9,333.1,280.7,282.6,271.4,327.5,278.5,299.6,187.6,344.3,349.5,303.4,222.6,299.1,195.1,289.2,281.3,376.2,277.2,306.6,261.6,257.2,236.9,366.2,296.2,209.6,251.6,312.1,337.6,303.4,277.5,327.7,321.2,306.9,340.5,338.2,343.2,288.3,326.9,307.5,293.5,282.8,283.9,376.0,285.0,127.8,254.1,269.1,226.8,329.1,373.6,247.7,266.3,286.4,313.4,185.9,238.0,225.0,242.2,331.7,299.6,298.2,319.6,337.7,300.0,282.6,370.8
2026-07-04 07:00:00,587.4,543.3,866.2,691.0,330.3,598.0,850.3,944.6,379.9,705.9,591.0,589.6,421.6,462.8,459.2,564.1,458.7,363.4,489.2,589.9,555.9,599.9,607.5,420.4,483.7,640.7,559.7,460.8,638.3,576.3,404.4,585.8,551.7,746.7,790.6,430.4,485.1,381.8,433.4,485.1,959.1,332.4,1135.4,1527.4,1682.4,1346.1,1008.3,684.9,567.9,500.9,438.8,597.0,485.4,520.4,575.9,514.4,684.0,523.5,688.4,487.0,490.0,327.0,805.7,1211.2,818.4,1803.4,1434.4,1723.4,1628.4,806.3,481.6,608.6,457.0,616.1,446.8,543.0,505.6,626.9,652.3,604.1,941.0,1010.3,1363.3,1157.3,1022.5,451.1,443.8,803.3,359.6,439.4,344.0,474.1,467.4,569.7,468.1,518.1,518.7,330.2,606.6,581.0,646.6,449.3,404.6,419.0,501.3,567.8,477.0,692.1,485.9,568.4,484.7,586.7,477.6,401.2,359.2,500.1,450.8,549.8,538.5,424.4,575.9,419.3,593.0,615.5,510.3,447.6,391.1,521.3,462.1,471.5,594.0,479.7,453.6,509.0,566.8,499.9,377.7,394.2,448.6,654.5,493.8,499.5,343.2,393.9,477.2,492.3,400.0,595.0,468.0,437.2,534.8,691.1,541.3,402.1,545.7,415.2,450.0,490.9,651.6,425.3,491.2,591.8,504.4,425.9,362.1,339.9,405.8
2026-07-04 08:00:00,490.4,548.7,1157.2,968.2,433.4,602.7,790.6,595.4,575.7,457.2,507.8,470.3,585.3,507.1,495.2,443.9,483.1,570.6,463.9,600.5,537.3,531.5,767.0,486.5,614.9,658.5,427.4,605.4,410.3,510.3,708.7,536.5,616.0,637.9,654.4,536.2,482.7,616.3,451.9,442.3,866.8,479.0,828.6,1027.0,1652.6,1248.2,899.5,535.0,584.6,796.2,409.6,537.2,398.1,503.6,468.0,467.3,615.3,395.8,427.2,414.0,440.2,512.7,1339.6,1053.2,808.0,1853.7,1224.4,1642.7,1677.8,1077.7,703.1,730.1,481.5,473.7,552.7,646.1,333.6,512.6,632.9,628.2,906.8,1328.8,1395.1,976.7,969.6,496.8,629.9,743.6,441.2,510.3,545.9,567.9,368.1,492.0,588.3,382.8,517.2,487.1,432.6,491.3,410.2,629.2,605.6,519.3,597.4,604.4,554.0,540.8,507.7,470.5,554.5,599.7,549.3,548.0,402.3,586.5,477.0,631.1,431.1,739.8,518.3,577.4,402.2,381.8,520.3,396.7,392.3,673.0,524.4,476.3,462.9,351.2,451.4,346.4,579.4,459.3,433.2,415.4,455.4,578.7,619.9,524.6,583.3,469.2,528.1,389.3,607.4,508.8,373.2,538.6,605.6,623.8,510.1,592.5,505.4,486.6,335.1,564.1,512.8,540.8,443.8,439.5,562.9,612.6,439.1,651.6,468.5
2026-07-04 09:00:00,362.4,467.9,472.4,546.9,391.7,258.8,356.6,444.5,371.2,472.7,286.5,386.4,284.5,315.2,233.1,309.8,307.5,235.6,338.6,341.1,266.8,421.1,483.5,352.0,346.5,498.8,346.1,382.2,459.1,392.8,301.8,318.2,422.9,488.2,408.5,300.7,348.6,269.1,302.3,269.6,631.1,448.9,565.1,1118.7,1027.7,1193.4,1091.4,317.7,396.7,407.6,332.9,394.2,334.4,402.8,327.7,350.3,267.3,272.1,329.8,364.5,244.4,272.4,691.1,1057.5,399.6,860.6,923.5,776.2,1309.8,514.1,376.2,469.4,430.0,328.1,363.1,372.1,425.8,352.1,320.5,531.5,348.9,418.5,1091.3,732.0,685.7,359.6,288.3,517.4,524.1,392.1,373.2,310.1,370.3,293.9,330.4,390.1,285.3,348.8,185.8,357.1,316.3,470.7,437.7,355.1,466.0,276.7,415.8,419.2,366.3,259.7,274.3,333.9,336.0,318.0,246.1,349.6,235.3,383.5,325.6,290.5,278.6,417.1,308.6,478.9,375.5,305.2,318.5,288.1,319.7,343.8,479.4,363.5,220.7,467.0,348.4,302.5,306.4,426.3,390.6,366.5,305.0,357.5,271.7,297.8,474.5,386.7,338.0,276.7,243.1,414.9,295.0,318.2,311.1,374.2,347.3,357.8,249.1,354.3,258.5,274.3,359.4,324.0,427.6,401.4,469.2,265.0,406.0
2026-07-04 10:00:00,196.5,149.4,323.2,160.8,120.4,173.9,239.9,183.0,147.3,141.2,138.3,112.0,153.2,152.2,89.2,114.3,201.5,117.3,105.6,155.0,106.0,187.2,146.3,152.4,160.8,147.3,173.2,171.3,154.9,142.0,141.7,222.0,176.5,183.0,194.0,159.9,146.2,173.4,124.6,129.6,198.8,194.7,232.9,460.0,437.3,542.6,320.0,137.5,151.5,107.1,166.3,118.3,140.3,163.3,156.5,137.2,110.6,139.1,102.0,172.0,189.7,207.4,303.7,192.3,225.6,572.2,243.3,364.4,470.2,326.3,223.7,203.6,143.8,111.7,122.4,158.0,138.3,155.0,143.2,139.5,175.5,322.0,525.0,394.5,230.7,185.5,192.2,240.8,134.0,199.6,143.6,133.3,215.1,163.8,99.8,103.3,149.5,121.3,122.5,159.7,181.1,200.8,185.9,188.7,143.1,115.8,104.2,154.2,139.8,140.9,136.6,108.0,93.6,171.1,108.0,123.4,110.4,166.6,97.4,102.3,146.9,128.4,147.4,165.4,131.5,135.7,151.2,178.3,113.3,130.6,156.6,115.7,112.1,152.6,151.7,145.5,119.0,142.3,201.4,126.6,144.7,96.0,145.9,149.5,136.8,137.3,124.4,144.8,119.8,152.8,134.8,157.4,154.1,150.8,116.1,128.1,174.1,125.9,139.7,162.9,114.0,128.9,127.1,99.2,182.0,150.2,129.9
2026-07-04 11:00:00,68.5,62.1,65.9,50.3,54.4,40.5,80.3,72.9,26.5,31.9,45.0,46.8,36.3,43.8,49.2,34.5,57.8,35.3,62.0,48.5,36.0,41.0,54.0,36.1,35.1,51.5,40.0,35.0,30.4,46.8,34.1,47.6,44.5,68.2,68.9,49.2,45.4,57.7,39.6,53.9,76.3,29.6,76.9,93.9,109.2,144.5,67.1,65.8,46.4,54.4,38.8,49.5,40.7,48.2,63.0,41.6,44.4,40.4,38.2,50.7,47.3,30.1,64.2,99.6,57.4,145.6,85.3,102.9,104.5,78.5,66.7,57.9,33.7,36.8,36.7,41.8,46.6,46.8,33.9,57.9,52.3,74.2,78.3,98.1,42.3,51.4,57.0,57.5,32.4,34.8,44.9,50.9,58.1,31.1,30.8,32.2,42.1,23.3,40.1,37.1,57.3,35.6,41.2,37.1,52.4,34.6,24.3,52.0,39.4,25.5,26.0,35.5,28.1,25.7,47.9,48.9,41.1,45.3,34.7,34.6,33.9,56.3,28.8,41.4,51.1,39.9,41.4,33.1,39.6,31.3,48.1,25.3,35.2,46.0,65.1,59.3,48.5,28.1,38.0,36.2,37.7,29.0,41.8,38.4,60.5,31.4,55.1,61.0,36.3,44.8,34.3,27.7,46.3,49.9,51.5,47.8,25.3,56.6,32.0,38.1,70.6,39.3,37.8,39.8,47.2,53.5,45.4
2026-07-04 12:00:00,18.5,24.5,31.1,27.2,22.2,12.2,19.0,12.5,21.2,18.0,19.4,20.0,22.2,10.0,34.4,9.3,14.2,10.9,11.0,18.1,16.6,17.3,14.1,12.1,14.1,19.1,11.6,17.6,13.9,16.5,22.8,25.3,15.1,18.0,29.3,15.3,11.1,13.4,12.7,16.9,28.3,13.1,31.1,41.6,36.7,69.2,43.3,17.9,19.3,12.7,21.0,20.9,17.7,10.5,21.0,13.9,19.1,20.0,14.8,20.3,15.1,25.5,38.2,44.2,17.5,67.6,42.1,48.1,64.4,31.7,24.3,19.0,18.8,15.7,14.1,23.0,24.0,29.7,15.7,24.3,32.2,46.5,65.4,37.1,33.3,19.9,19.4,19.6,14.3,20.5,14.6,12.9,15.4,14.1,11.9,17.3,21.4,18.4,23.1,10.1,19.1,17.0,21.6,16.9,15.5,23.4,19.2,18.0,9.0,17.7,16.2,11.8,12.5,14.9,8.2,18.2,15.9,24.8,12.6,19.0,14.9,15.9,13.7,17.3,17.0,18.7,18.0,12.4,21.4,20.2,12.9,12.4,16.2,19.5,11.7,14.0,17.3,28.2,13.8,19.8,17.0,12.4,23.0,14.0,16.4,22.1,14.5,21.2,13.3,11.7,14.9,16.1,24.3,13.1,23.6,9.0,27.0,11.6,17.4,14.3,14.9,17.9,16.1,15.0,16.7,17.2,22.5
2026-07-04 13:00:00,28.7,40.9,60.7,51.8,24.7,28.3,59.3,43.3,20.7,30.2,29.2,29.1,38.0,22.3,32.5,26.4,25.2,31.0,27.1,43.7,23.2,25.3,41.1,32.0,26.6,41.6,34.3,37.8,30.7,47.8,22.5,41.1,21.0,47.0,42.5,25.8,33.3,26.8,27.1,49.3,58.4,29.6,62.9,104.3,95.5,144.5,79.4,49.8,24.1,33.0,40.4,37.0,48.8,28.2,36.0,24.5,35.6,44.3,34.3,39.0,43.8,29.3,54.7,99.3,55.4,141.4,86.0,101.0,94.2,85.4,30.0,44.1,26.8,21.7,29.0,35.8,18.3,38.4,42.0,50.6,53.1,60.8,93.1,69.5,70.5,34.7,42.6,49.0,40.0,33.4,32.6,27.3,37.9,33.1,34.3,30.4,16.4,25.8,31.2,26.0,20.7,38.6,24.4,27.7,23.6,42.1,33.1,30.8,17.7,21.6,45.8,27.1,31.8,35.7,25.6,21.8,38.6,28.8,46.0,35.2,42.7,24.9,22.9,33.9,45.6,22.0,44.5,19.0,40.6,30.3,26.2,36.1,43.5,29.4,22.1,45.6,26.8,35.9,26.6,36.3,30.3,35.1,30.1,29.2,31.7,31.4,33.8,31.3,42.3,30.0,47.9,19.9,23.5,33.9,40.0,35.2,34.2,20.7,20.2,30.3,18.5,32.8,35.8,42.3,27.6,24.2,28.5
2026-07-04 14:00:00,92.0,119.0,173.8,123.4,103.8,90.3,108.2,103.8,96.5,61.2,110.1,98.9,112.5,121.3,109.6,58.7,82.3,53.7,65.8,87.4,94.6,89.4,143.0,57.8,109.8,63.2,108.7,80.0,107.0,91.8,99.1,111.3,77.9,123.8,106.3,93.3,78.6,95.9,68.2,85.3,125.7,77.0,166.1,264.8,255.9,282.3,184.7,89.1,92.9,110.1,70.9,123.7,80.3,77.9,72.7,78.0,96.6,58.6,88.2,80.2,75.3,79.0,156.5,181.2,114.7,412.9,247.8,207.5,333.3,128.8,99.3,144.4,94.0,98.0,76.9,94.6,96.1,75.5,113.3,99.0,109.9,136.3,317.3,167.2,172.8,82.8,98.6,162.4,84.2,94.4,87.4,61.3,71.5,73.6,61.7,106.6,56.3,66.7,87.5,64.8,93.5,95.4,99.3,120.9,90.0,55.2,67.8,73.7,53.4,66.2,102.2,67.3,93.5,82.0,73.2,83.5,88.5,75.1,77.5,105.6,88.3,73.6,86.3,116.9,126.1,53.2,74.8,82.1,88.2,68.3,118.2,79.8,68.7,87.7,105.6,111.6,96.1,102.0,85.6,110.3,94.6,85.3,88.2,79.6,79.1,44.4,71.6,100.2,87.0,89.6,110.7,94.5,56.6,104.6,71.6,58.5,100.7,95.8,89.4,108.2,130.0,92.8,74.1,77.5,79.0,94.4,79.3
2026-07-04 15:00:00,209.0,210.2,270.6,274.1,224.3,238.3,299.6,315.3,215.3,151.9,207.0,192.4,229.4,218.0,197.3,183.7,209.4,173.4,169.1,155.5,133.1,198.8,272.4,192.4,215.4,206.6,215.1,220.0,255.7,193.6,201.1,263.1,193.0,273.8,266.1,227.0,229.1,167.8,279.9,155.4,332.8,164.4,344.4,497.5,659.7,699.5,509.8,284.0,218.7,182.3,157.3,161.8,248.5,182.9,176.3,192.4,187.8,185.6,207.4,199.1,192.5,174.9,329.3,307.7,241.7,673.9,557.0,547.3,665.0,443.7,235.6,260.8,231.6,158.9,222.7,214.4,173.7,199.5,189.3,278.7,264.0,471.1,576.3,325.9,404.2,264.1,249.2,231.5,197.6,225.2,178.2,251.2,191.6,219.4,189.9,152.7,153.2,171.2,222.6,244.6,185.3,194.6,182.1,191.1,262.3,243.7,170.1,212.5,129.9,190.0,118.5,199.2,230.9,193.1,205.0,170.1,188.2,189.0,251.4,169.1,317.3,199.1,249.2,139.6,186.1,177.3,255.2,185.7,162.5,160.5,247.3,179.2,189.7,216.2,239.7,271.4,238.0,123.0,147.6,126.5,210.6,142.1,201.6,175.8,241.8,189.4,199.2,132.4,194.0,216.6,197.3,236.8,209.8,238.9,232.0,178.1,174.1,230.1,226.4,216.7,187.4,162.2,101.1,187.8,149.8,119.8,211.0
2026-07-04 16:00:00,494.1,394.6,659.1,398.0,448.8,334.4,539.3,418.5,272.3,467.4,377.1,269.8,314.7,425.3,313.5,345.6,576.3,373.3,333.6,362.5,295.3,344.8,485.3,327.1,462.9,254.2,425.7,407.6,412.6,350.0,404.3,450.0,500.6,556.3,595.8,308.3,350.0,395.7,365.9,314.9,665.5,292.7,788.4,1054.3,924.6,1124.7,991.7,395.2,317.0,391.9,362.1,346.0,292.6,340.5,338.6,315.2,368.0,276.0,256.5,346.5,578.9,340.8,453.3,982.3,442.2,1258.0,821.9,960.8,1216.2,559.1,377.7,625.5,307.3,254.6,335.5,413.0,258.4,302.2,264.2,331.1,763.1,630.9,958.9,653.5,496.6,355.5,295.8,529.4,361.5,317.7,421.4,492.2,289.2,362.0,341.2,446.7,409.9,328.2,338.5,361.4,396.6,335.6,246.0,364.4,334.5,281.1,370.6,404.4,471.7,352.1,247.4,450.1,252.4,276.7,375.2,329.7,365.9,532.5,257.3,342.9,387.9,254.7,355.5,302.8,421.8,343.8,427.4,436.7,370.5,407.8,497.8,328.3,270.9,262.0,409.2,341.6,424.7,321.8,334.5,427.7,331.9,318.6,380.9,294.7,381.5,308.0,307.8,298.8,352.2,405.9,445.4,399.7,266.3,370.8,292.9,535.2,371.0,301.4,336.8,319.7,416.9,258.1,284.8,325.7,276.5,296.7,386.8
2026-07-04 17:00:00,394.2,565.3,1187.7,684.5,611.9,642.8,842.1,484.0,482.8,617.9,508.2,472.1,409.3,493.8,522.9,355.9,620.8,416.6,514.5,427.1,487.1,558.6,697.6,435.5,574.6,516.9,617.0,589.4,629.1,513.6,574.9,492.7,556.5,762.8,631.2,556.3,475.8,424.1,459.7,564.1,786.0,386.1,1138.8,1664.9,1307.9,2268.4,1082.4,593.7,625.0,608.3,433.3,563.6,472.0,413.8,416.9,587.1,362.0,430.2,476.6,416.8,529.5,482.4,1173.7,1014.5,486.1,1771.5,1411.9,1215.0,1413.5,1025.5,703.7,887.7,464.1,433.1,518.3,611.2,416.8,520.7,469.5,597.2,903.8,834.4,1312.9,951.8,576.7,507.8,432.9,632.3,547.3,486.2,529.2,263.4,320.7,612.9,582.2,457.2,523.8,405.7,359.7,648.8,505.4,466.5,451.4,477.0,630.9,462.7,375.1,411.6,453.0,523.9,485.7,443.7,403.4,641.7,373.4,461.8,450.3,543.7,479.2,571.8,522.5,542.0,443.2,414.5,492.3,473.2,527.1,421.9,599.8,412.4,552.1,467.2,508.4,444.5,512.8,507.7,350.5,361.8,332.6,450.0,503.0,406.0,349.0,529.3,530.9,351.2,523.3,543.0,496.6,420.7,593.1,497.9,527.8,361.2,447.9,409.1,534.9,515.0,409.6,420.1,564.1,494.3,464.9,414.8,497.2,512.0,411.2
2026-07-04 18:00:00,496.7,624.1,1080.8,580.8,422.6,447.0,771.6,825.8,415.6,512.0,536.7,559.9,413.2,632.8,463.9,533.3,513.2,560.3,356.3,589.8,571.6,501.1,852.7,604.1,441.4,480.4,386.3,528.0,588.8,559.4,534.4,550.8,416.9,790.7,763.0,458.9,463.5,779.9,618.8,518.9,901.7,681.2,1005.4,1790.8,1148.9,2078.9,1165.7,721.5,865.6,542.6,509.5,413.5,721.3,524.8,402.3,592.3,451.1,581.4,416.0,737.3,529.1,450.9,873.3,840.4,740.4,1095.7,1050.6,1853.9,1494.7,1151.9,716.2,765.8,551.2,457.9,417.9,722.0,552.4,572.5,692.0,634.1,773.9,927.2,1663.0,867.1,1022.4,790.1,741.0,829.0,565.1,592.2,554.1,658.0,420.1,538.9,401.9,535.9,523.8,591.3,392.7,432.4,568.7,540.6,557.9,464.3,508.7,547.0,381.5,510.1,487.8,654.8,364.2,559.8,614.3,496.8,380.0,556.7,574.8,678.7,326.3,504.0,422.8,502.4,521.9,407.4,662.2,452.2,582.0,628.5,600.4,446.0,314.8,565.0,552.4,595.3,543.6,684.5,584.8,658.1,536.2,454.8,459.2,493.6,493.4,442.1,519.6,392.2,498.3,628.8,503.1,611.0,736.1,337.0,402.9,455.9,357.1,540.7,561.0,513.7,600.2,450.3,530.7,457.2,514.3,561.9,551.8,356.5,670.5
2026-07-04 19:00:00,418.0,422.5,845.9,620.1,409.0,407.9,992.3,730.4,342.9,320.2,451.8,434.0,349.8,417.9,494.5,481.0,388.5,385.5,475.8,327.8,465.0,397.2,451.2,363.7,442.6,589.4,410.7,705.2,523.8,326.0,447.0,601.7,352.9,638.9,479.2,588.4,500.3,377.4,428.0,490.4,550.4,396.0,1020.7,1443.7,1018.7,1878.7,1121.8,489.5,565.0,581.3,429.2,394.3,640.9,404.2,408.7,615.7,514.8,422.8,402.9,415.3,377.3,414.5,876.5,1260.2,621.4,1450.2,1062.7,1343.8,1673.5,701.8,656.8,479.0,296.5,354.2,369.5,539.2,377.8,371.1,467.5,459.1,772.0,676.9,1388.1,835.0,856.4,491.3,473.8,597.6,414.2,420.2,410.4,326.5,416.7,383.8,354.1,481.4,327.1,337.1,506.4,397.7,496.1,396.1,411.7,403.4,405.2,359.9,431.9,511.9,351.9,624.9,373.8,409.3,326.3,378.1,374.6,262.9,444.8,564.9,401.1,293.4,344.3,313.6,419.4,514.2,536.5,402.0,584.8,392.3,450.8,386.3,625.7,379.1,447.6,367.2,358.7,733.2,371.7,373.9,478.1,488.0,417.4,507.5,505.7,290.6,302.5,450.7,387.1,366.2,493.9,378.0,467.4,370.9,270.1,367.6,356.2,375.9,326.4,338.0,333.8,311.7,249.5,379.4,462.5,470.6,207.3,337.5,328.6
2026-07-04 20:00:00,239.8,322.9,547.7,437.9,231.4,236.1,535.1,276.0,197.3,203.4,265.7,352.1,197.5,271.1,256.0,158.4,338.2,184.1,223.4,238.2,458.0,317.2,332.0,303.1,459.1,301.0,280.8,254.4,351.7,248.7,292.7,266.9,328.2,525.9,270.5,302.3,263.9,326.7,215.7,198.5,436.5,285.5,508.7,764.0,907.1,839.9,630.8,308.8,352.6,290.8,259.4,342.6,376.6,255.0,356.6,203.1,238.7,275.1,263.5,374.1,239.5,273.8,600.3,585.3,370.9,934.0,589.3,990.6,966.5,286.3,294.1,402.2,353.2,264.1,313.6,277.5,208.7,308.5,321.0,376.5,262.9,529.4,635.0,465.9,343.2,280.3,311.8,337.8,216.9,257.3,269.4,295.8,254.2,244.0,227.5,235.5,272.8,169.0,203.9,275.6,208.6,262.2,353.4,183.5,281.7,373.3,241.0,234.6,254.5,318.5,260.6,287.7,261.5,298.5,222.8,272.1,261.3,332.7,325.4,306.0,207.8,228.0,240.2,235.2,265.7,380.6,265.4,250.3,319.3,230.4,403.7,237.8,309.3,281.8,268.8,310.0,167.2,216.8,275.2,246.0,277.4,242.5,215.2,348.6,244.5,271.8,259.1,279.9,249.0,205.6,277.8,205.3,221.4,377.2,201.1,226.0,289.9,249.7,221.3,277.6,323.6,273.1,265.8,232.1,292.0,309.9,327.4
2026-07-04 21:00:00,149.4,163.4,290.8,141.6,79.7,125.2,251.1,139.7,146.4,130.3,135.2,117.0,122.1,116.3,103.5,141.6,124.7,118.5,144.3,103.7,105.3,183.8,140.9,135.1,155.3,165.8,155.9,138.5,156.0,129.5,137.4,199.0,100.0,201.6,198.3,109.8,101.1,230.3,181.4,100.8,172.3,105.7,262.3,426.7,345.6,369.8,262.1,108.1,127.4,157.8,118.4,159.1,116.5,130.4,124.2,131.1,116.0,122.8,147.4,127.5,137.7,144.8,201.5,355.1,210.7,506.8,366.6,401.9,416.8,315.3,117.2,158.8,130.7,109.4,146.1,126.3,135.8,155.6,125.9,151.3,278.8,260.4,454.1,280.4,247.2,102.2,111.9,129.9,102.1,131.0,157.7,127.6,132.7,119.0,138.2,117.3,128.3,93.8,132.6,151.3,122.2,153.4,97.5,89.5,145.3,106.2,115.2,122.4,124.9,109.4,213.2,120.0,87.5,116.8,120.6,128.4,138.7,137.7,110.1,163.7,96.7,109.7,125.8,107.1,128.1,92.6,112.8,112.0,142.1,165.7,127.3,153.0,98.2,140.7,90.8,131.5,104.4,150.2,136.6,126.2,147.9,113.2,94.4,156.1,151.3,163.4,156.5,125.7,102.4,95.8,138.9,126.0,114.6,164.0,117.4,126.0,130.9,124.1,127.8,105.5,122.9,104.1,103.0,106.0,107.1,151.0,115.3
