timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-13 20:00:00,-0.0161,-0.0232,-0.0293,-0.0092,-0.0213,-0.034,-0.0129,-0.007,-0.0248,0.0028,-0.0282,-0.015,-0.0151,-0.0209,0.005,-0.0099,-0.0341,-0.0345,-0.0077,-0.0197,-0.0293,-0.0155,-0.0407,-0.0098,-0.0001,-0.0249,-0.0192,-0.0111,-0.0246,-0.0238,-0.0347,-0.0213,-0.032,-0.0128,-0.0448,-0.0073,-0.0136,-0.0132,-0.0055,-0.0048,-0.0196,-0.0252,-0.0325,-0.0336,-0.0229,-0.0354,-0.0295,0.0001,-0.011,-0.0153,-0.0008,-0.0272,-0.0079,-0.0322,-0.0113,-0.0253,-0.0156,-0.0457,-0.0099,-0.0291,-0.0076,-0.0566,-0.026,-0.0238,-0.018,-0.0181,-0.0178,-0.0319,-0.0275,-0.0185,-0.0347,0.0036,-0.0174,-0.0195,-0.0343,-0.0112,-0.0194,-0.0029,-0.0188,-0.0414,-0.0381,-0.0324,-0.018,-0.0186,-0.0245,-0.0252,-0.0142,-0.029,-0.0071,-0.0232,-0.0197,-0.0345,-0.0085,-0.0199,-0.0351,-0.0029,-0.0127,-0.0025,-0.0133,-0.037,-0.0018,-0.0149,-0.0169,-0.0054,-0.0132,-0.0155,0.0066,-0.0178,-0.0123,-0.0235,-0.0172,-0.0374,-0.004,-0.0035,-0.0006,-0.0185,-0.0212,-0.0185,0.0043,-0.0311,-0.0158,-0.0289,0.0017,-0.0115,-0.0292,-0.0247,-0.03,-0.0155,-0.0361,-0.0085,-0.0119,-0.0053,0.0034,-0.0458,-0.0189,0.0114,-0.0082,-0.0268,-0.0233,-0.019,-0.0063,-0.0327,-0.0033,-0.0338,-0.0266,0.0069,-0.0372,-0.0178,-0.0267,-0.0182,-0.0348,-0.0097,-0.0243,-0.0217,-0.0275,-0.0387,0.0137,-0.0279,0.0053,-0.0222,-0.0045,-0.0377,-0.0197,-0.0359,-0.0141,-0.0207,-0.0122
2026-06-13 21:00:00,-0.0131,-0.0202,-0.0258,-0.0022,-0.0174,-0.0313,-0.009,-0.006,-0.0214,0.0078,-0.021,-0.0097,-0.0105,-0.0143,0.0117,-0.0039,-0.0294,-0.031,-0.0047,-0.0153,-0.0257,-0.0122,-0.0391,-0.0049,0.0049,-0.021,-0.0142,-0.0069,-0.0196,-0.0183,-0.0304,-0.017,-0.0281,-0.0094,-0.0406,-0.0055,-0.011,-0.0083,-0.0016,-0.0009,-0.0154,-0.022,-0.0297,-0.0289,-0.0188,-0.032,-0.0267,0.0015,-0.008,-0.0102,0.0036,-0.0247,-0.0043,-0.029,-0.0078,-0.0207,-0.0104,-0.0413,-0.0069,-0.0261,-0.0023,-0.0526,-0.0218,-0.0202,-0.0153,-0.0141,-0.0135,-0.0273,-0.0225,-0.0137,-0.0306,0.0069,-0.0138,-0.0144,-0.0314,-0.007,-0.0139,0.0002,-0.0162,-0.0364,-0.0346,-0.028,-0.0133,-0.0132,-0.0218,-0.0212,-0.01,-0.0248,-0.0028,-0.0167,-0.0175,-0.0308,-0.0032,-0.0164,-0.0319,0.0006,-0.0082,0.0015,-0.0095,-0.0329,0.004,-0.0106,-0.0131,-0.0006,-0.01,-0.0099,0.0093,-0.0135,-0.0083,-0.0172,-0.0149,-0.0323,0.0029,0.0022,0.004,-0.0139,-0.0182,-0.0174,0.0086,-0.0278,-0.0118,-0.0248,0.0045,-0.0071,-0.0255,-0.0205,-0.0282,-0.0125,-0.0348,-0.0052,-0.0085,-0.0011,0.0075,-0.0427,-0.0155,0.0136,-0.0053,-0.0237,-0.0201,-0.0161,-0.0032,-0.0287,-0.001,-0.031,-0.0242,0.0118,-0.0315,-0.0141,-0.0195,-0.0104,-0.0318,-0.0039,-0.0219,-0.0169,-0.0237,-0.0353,0.019,-0.0257,0.0094,-0.0211,-0.0006,-0.0356,-0.018,-0.0301,-0.0089,-0.0166,-0.0078
2026-06-13 22:00:00,-0.0072,-0.0131,-0.0156,0.0029,-0.01,-0.0207,-0.0039,-0.0035,-0.0132,0.0086,-0.0095,-0.0036,-0.0046,-0.0048,0.0131,0.0013,-0.0178,-0.0195,-0.0015,-0.008,-0.016,-0.0065,-0.0268,-0.0005,0.0063,-0.0126,-0.0065,-0.0027,-0.01,-0.0087,-0.0189,-0.0091,-0.0172,-0.0042,-0.0255,-0.0023,-0.0059,-0.0025,0.001,0.002,-0.0089,-0.0138,-0.0193,-0.0172,-0.0109,-0.0204,-0.0171,0.0016,-0.0034,-0.0041,0.0057,-0.0157,-0.0006,-0.0182,-0.004,-0.011,-0.0034,-0.0262,-0.003,-0.0162,0.0013,-0.0341,-0.0123,-0.0122,-0.0091,-0.0071,-0.0071,-0.0169,-0.0122,-0.0068,-0.0189,0.0071,-0.0077,-0.0071,-0.0205,-0.0025,-0.0058,0.0015,-0.0096,-0.0221,-0.0217,-0.0162,-0.0058,-0.006,-0.0137,-0.0125,-0.0037,-0.0143,0.0015,-0.0078,-0.0115,-0.019,0.0015,-0.0095,-0.0196,0.0026,-0.0033,0.0039,-0.0051,-0.0205,0.0069,-0.0045,-0.0073,0.0032,-0.0049,-0.0034,0.0076,-0.0065,-0.0037,-0.0078,-0.0087,-0.0193,0.0067,0.0054,0.0054,-0.0064,-0.0105,-0.0121,0.0087,-0.0178,-0.0052,-0.0147,0.0046,-0.0016,-0.0153,-0.0115,-0.0193,-0.007,-0.0245,-0.0016,-0.0045,0.0019,0.008,-0.0276,-0.0085,0.0106,-0.0016,-0.0144,-0.0121,-0.0101,-0.0001,-0.0174,0.0008,-0.0198,-0.0157,0.0117,-0.0184,-0.0078,-0.0087,-0.0017,-0.0203,0.001,-0.0144,-0.0093,-0.0137,-0.0232,0.0172,-0.017,0.0092,-0.0147,0.0024,-0.0231,-0.0115,-0.0169,-0.0031,-0.009,-0.0024
2026-06-13 23:00:00,-0.0017,-0.0064,-0.005,0.0049,-0.0033,-0.0095,0.0001,-0.001,-0.0054,0.0064,0.0003,0.0007,-0.0003,0.0031,0.0111,0.004,-0.0064,-0.0076,0.0005,-0.0019,-0.0064,-0.0015,-0.0127,0.0018,0.005,-0.0046,-0.0001,-0.0005,-0.0011,-0.0003,-0.0074,-0.0021,-0.0063,0.0004,-0.0095,0.0007,-0.0012,0.0018,0.0018,0.0033,-0.0036,-0.0056,-0.0081,-0.0059,-0.0038,-0.0084,-0.0069,0.001,0.0004,0.0004,0.0056,-0.006,0.0016,-0.0067,-0.0015,-0.0016,0.0023,-0.0102,-0.0001,-0.0057,0.0022,-0.0136,-0.0032,-0.0047,-0.0031,-0.001,-0.002,-0.0072,-0.0025,-0.0013,-0.0069,0.0054,-0.0024,-0.0013,-0.0091,0.0004,0.001,0.0011,-0.0029,-0.0076,-0.0079,-0.0043,0.0006,-0.0005,-0.0054,-0.0044,0.0015,-0.0037,0.0045,-0.0008,-0.0056,-0.0067,0.0041,-0.0033,-0.0062,0.0029,-0.0002,0.0045,-0.0022,-0.0076,0.0071,0.0005,-0.0027,0.0049,-0.0005,0.0012,0.0036,-0.0005,-0.0005,0.0001,-0.0025,-0.0063,0.0072,0.0059,0.0042,0.0003,-0.0027,-0.0066,0.0061,-0.0076,0.0006,-0.0047,0.003,0.0025,-0.0048,-0.0028,-0.0097,-0.0021,-0.0127,0.0009,-0.0018,0.0029,0.0061,-0.0107,-0.002,0.0053,0.0011,-0.0049,-0.0044,-0.0048,0.0017,-0.006,0.0016,-0.0076,-0.0067,0.0086,-0.0055,-0.0026,0.0003,0.0045,-0.0078,0.0034,-0.0067,-0.0031,-0.0037,-0.0106,0.0119,-0.0078,0.0064,-0.0078,0.004,-0.0088,-0.0044,-0.0041,0.0009,-0.0023,0.0016
2026-06-14 00:00:00,-0.0048,-0.0065,-0.0103,0.0013,-0.0059,-0.0119,-0.0026,-0.0024,-0.0075,0.0051,-0.0074,-0.0023,-0.0027,-0.0053,0.0062,-0.0,-0.0107,-0.012,-0.0008,-0.0049,-0.0094,-0.0041,-0.0157,-0.0002,0.004,-0.0073,-0.0048,-0.0007,-0.0074,-0.0067,-0.0113,-0.0058,-0.0107,-0.0034,-0.0163,-0.0024,-0.004,-0.0023,0.001,0.0006,-0.0042,-0.0079,-0.0116,-0.0107,-0.0062,-0.0123,-0.0104,0.0014,-0.0028,-0.0026,0.0026,-0.0099,-0.0007,-0.0116,-0.0014,-0.0083,-0.0036,-0.0163,-0.0018,-0.0105,0.0014,-0.0215,-0.0082,-0.007,-0.0055,-0.0049,-0.0038,-0.0092,-0.0085,-0.004,-0.0117,0.0037,-0.0043,-0.0042,-0.0119,-0.0012,-0.0048,0.0018,-0.0063,-0.0141,-0.014,-0.0113,-0.0048,-0.0037,-0.0082,-0.0075,-0.0036,-0.0099,-0.0008,-0.0048,-0.0059,-0.0123,-0.0001,-0.0055,-0.0136,0.0015,-0.0015,0.0015,-0.0018,-0.0127,0.0029,-0.0034,-0.0037,0.0006,-0.0034,-0.0023,0.0058,-0.0046,-0.0018,-0.0057,-0.0059,-0.0123,0.003,0.0024,0.0037,-0.0051,-0.0073,-0.0062,0.0052,-0.0103,-0.0045,-0.0094,0.0032,-0.0022,-0.0101,-0.0078,-0.0105,-0.0041,-0.0133,-0.0011,-0.0017,0.001,0.0044,-0.0178,-0.0057,0.0071,-0.0016,-0.0094,-0.0074,-0.005,-0.0005,-0.0112,0.0003,-0.0125,-0.0093,0.0063,-0.0118,-0.0042,-0.0065,-0.0029,-0.0128,0.0003,-0.0079,-0.0049,-0.0095,-0.0132,0.0091,-0.0097,0.0053,-0.0077,0.0004,-0.0152,-0.0072,-0.0117,-0.002,-0.0057,-0.0022
2026-06-14 01:00:00,-0.0062,-0.0079,-0.0129,0.0009,-0.0074,-0.0144,-0.0035,-0.0031,-0.0092,0.0057,-0.0098,-0.0032,-0.0036,-0.0075,0.0066,-0.0007,-0.0134,-0.0148,-0.0012,-0.0063,-0.0115,-0.0052,-0.019,-0.0007,0.0045,-0.0091,-0.0063,-0.0009,-0.0097,-0.0089,-0.014,-0.0075,-0.0133,-0.0045,-0.0202,-0.0032,-0.0052,-0.0033,0.0009,0.0003,-0.0052,-0.0098,-0.0142,-0.0134,-0.0077,-0.0151,-0.0128,0.0016,-0.0037,-0.0036,0.0026,-0.0123,-0.0012,-0.0144,-0.0017,-0.0107,-0.0051,-0.0202,-0.0024,-0.0131,0.0014,-0.0266,-0.0104,-0.0086,-0.0069,-0.0064,-0.0049,-0.0112,-0.0109,-0.0052,-0.0146,0.0042,-0.0054,-0.0054,-0.0145,-0.0017,-0.0065,0.0021,-0.0079,-0.0176,-0.0175,-0.0143,-0.0064,-0.0049,-0.0101,-0.0093,-0.005,-0.0126,-0.0017,-0.0063,-0.0071,-0.0153,-0.0008,-0.0069,-0.0171,0.0015,-0.002,0.0013,-0.0022,-0.0158,0.0028,-0.0046,-0.0046,0.0001,-0.0045,-0.0033,0.007,-0.0061,-0.0024,-0.0076,-0.0075,-0.0154,0.0029,0.0023,0.0042,-0.0068,-0.0093,-0.0073,0.0059,-0.0126,-0.0061,-0.0118,0.0038,-0.0033,-0.0127,-0.0099,-0.0127,-0.0052,-0.0159,-0.0017,-0.002,0.0008,0.0049,-0.022,-0.0073,0.0086,-0.0023,-0.0117,-0.0092,-0.006,-0.0009,-0.0139,0.0001,-0.0155,-0.0113,0.0071,-0.0149,-0.0053,-0.0087,-0.0044,-0.0158,-0.0002,-0.0096,-0.0062,-0.012,-0.016,0.0103,-0.0118,0.0061,-0.0092,-0.0,-0.0189,-0.009,-0.0149,-0.0028,-0.0072,-0.0032
2026-06-14 02:00:00,-0.008,-0.0092,-0.0164,-0.0,-0.0093,-0.0173,-0.0048,-0.0039,-0.0113,0.0061,-0.0135,-0.0046,-0.005,-0.011,0.0062,-0.002,-0.0167,-0.0184,-0.0018,-0.0082,-0.0142,-0.0068,-0.0228,-0.0015,0.0048,-0.0114,-0.0087,-0.0013,-0.0129,-0.0121,-0.0173,-0.0097,-0.0165,-0.0063,-0.0252,-0.0045,-0.0068,-0.005,0.0007,-0.0004,-0.0063,-0.012,-0.0174,-0.0169,-0.0097,-0.0185,-0.0158,0.0019,-0.0052,-0.0051,0.0021,-0.0152,-0.0021,-0.0179,-0.0021,-0.0142,-0.0076,-0.025,-0.0034,-0.0165,0.0012,-0.0328,-0.0134,-0.0106,-0.0086,-0.0085,-0.0062,-0.0136,-0.0142,-0.0069,-0.0182,0.0043,-0.0069,-0.0071,-0.0175,-0.0025,-0.0092,0.0025,-0.0101,-0.0221,-0.0218,-0.0184,-0.0089,-0.0067,-0.0125,-0.0117,-0.0072,-0.0162,-0.0034,-0.0085,-0.0084,-0.0191,-0.0022,-0.0086,-0.0217,0.0012,-0.0029,0.0006,-0.0026,-0.0197,0.002,-0.0065,-0.0057,-0.0011,-0.006,-0.0049,0.0085,-0.0082,-0.0032,-0.0105,-0.0096,-0.0194,0.0021,0.0016,0.0045,-0.0093,-0.012,-0.0084,0.0065,-0.0154,-0.0084,-0.0149,0.0043,-0.0052,-0.0161,-0.0129,-0.0149,-0.0066,-0.0186,-0.0025,-0.0024,0.0003,0.0051,-0.0273,-0.0095,0.0103,-0.0034,-0.0147,-0.0115,-0.0071,-0.0017,-0.0175,-0.0003,-0.0192,-0.0138,0.0074,-0.019,-0.0067,-0.012,-0.0072,-0.0196,-0.0012,-0.0114,-0.0078,-0.0154,-0.0192,0.011,-0.0142,0.0066,-0.0106,-0.0011,-0.0235,-0.0111,-0.0192,-0.0041,-0.0093,-0.0047
2026-06-14 03:00:00,-0.0098,-0.0106,-0.0198,-0.001,-0.0112,-0.0203,-0.0062,-0.0048,-0.0134,0.0064,-0.0171,-0.0061,-0.0063,-0.0144,0.0058,-0.0033,-0.02,-0.0219,-0.0025,-0.0101,-0.0169,-0.0084,-0.0266,-0.0023,0.0051,-0.0136,-0.011,-0.0017,-0.0161,-0.0152,-0.0206,-0.012,-0.0198,-0.008,-0.0301,-0.0059,-0.0084,-0.0067,0.0005,-0.0012,-0.0075,-0.0142,-0.0205,-0.0203,-0.0116,-0.022,-0.0188,0.0022,-0.0067,-0.0066,0.0016,-0.0182,-0.003,-0.0215,-0.0025,-0.0176,-0.01,-0.0297,-0.0043,-0.0198,0.0009,-0.039,-0.0164,-0.0127,-0.0104,-0.0106,-0.0076,-0.016,-0.0176,-0.0085,-0.0218,0.0044,-0.0083,-0.0089,-0.0206,-0.0033,-0.0118,0.0029,-0.0123,-0.0266,-0.0262,-0.0225,-0.0114,-0.0085,-0.0148,-0.0141,-0.0094,-0.0198,-0.0051,-0.0108,-0.0097,-0.023,-0.0035,-0.0104,-0.0263,0.0009,-0.0037,-0.0,-0.003,-0.0235,0.0012,-0.0083,-0.0068,-0.0023,-0.0075,-0.0065,0.01,-0.0103,-0.004,-0.0133,-0.0117,-0.0235,0.0013,0.0008,0.0049,-0.0118,-0.0147,-0.0095,0.007,-0.0182,-0.0107,-0.0181,0.0049,-0.007,-0.0195,-0.0158,-0.0172,-0.0081,-0.0213,-0.0034,-0.0029,-0.0002,0.0053,-0.0325,-0.0117,0.0119,-0.0045,-0.0178,-0.0138,-0.0082,-0.0024,-0.0211,-0.0007,-0.0229,-0.0163,0.0078,-0.0231,-0.0081,-0.0153,-0.01,-0.0234,-0.0023,-0.0133,-0.0094,-0.0188,-0.0225,0.0117,-0.0166,0.0071,-0.0121,-0.0021,-0.028,-0.0133,-0.0236,-0.0055,-0.0115,-0.0063
2026-06-14 04:00:00,-0.0116,-0.0121,-0.0232,-0.0021,-0.0132,-0.0232,-0.0075,-0.0057,-0.0155,0.0068,-0.0208,-0.0076,-0.0077,-0.0179,0.0054,-0.0046,-0.0234,-0.0254,-0.0031,-0.012,-0.0196,-0.01,-0.0303,-0.0031,0.0053,-0.0159,-0.0133,-0.0021,-0.0193,-0.0184,-0.0239,-0.0142,-0.0231,-0.0097,-0.0351,-0.0071,-0.01,-0.0084,0.0002,-0.0019,-0.0087,-0.0164,-0.0237,-0.0238,-0.0136,-0.0254,-0.0217,0.0025,-0.0081,-0.0081,0.001,-0.0212,-0.0039,-0.025,-0.0029,-0.0211,-0.0124,-0.0345,-0.0052,-0.0232,0.0006,-0.0452,-0.0194,-0.0148,-0.0121,-0.0127,-0.009,-0.0185,-0.0209,-0.0102,-0.0254,0.0045,-0.0098,-0.0106,-0.0236,-0.0042,-0.0144,0.0032,-0.0144,-0.0311,-0.0305,-0.0265,-0.0138,-0.0103,-0.0172,-0.0165,-0.0116,-0.0235,-0.0068,-0.013,-0.0111,-0.0268,-0.0049,-0.0122,-0.0308,0.0007,-0.0046,-0.0007,-0.0035,-0.0274,0.0004,-0.0102,-0.0079,-0.0034,-0.0091,-0.0081,0.0115,-0.0124,-0.0049,-0.0161,-0.0138,-0.0275,0.0004,0.0001,0.0051,-0.0143,-0.0173,-0.0107,0.0075,-0.0209,-0.0131,-0.0212,0.0053,-0.0088,-0.0229,-0.0187,-0.0195,-0.0095,-0.0241,-0.0043,-0.0034,-0.0007,0.0055,-0.0377,-0.0138,0.0136,-0.0056,-0.0208,-0.0161,-0.0094,-0.0032,-0.0247,-0.0012,-0.0266,-0.0188,0.0081,-0.0272,-0.0095,-0.0186,-0.0128,-0.0271,-0.0033,-0.0152,-0.011,-0.0222,-0.0258,0.0125,-0.019,0.0076,-0.0136,-0.0031,-0.0326,-0.0154,-0.028,-0.0069,-0.0136,-0.0079
2026-06-14 05:00:00,-0.0139,-0.0137,-0.0273,-0.0035,-0.0156,-0.0267,-0.0092,-0.0067,-0.018,0.007,-0.0254,-0.0094,-0.0094,-0.0223,0.0045,-0.0064,-0.0274,-0.0296,-0.004,-0.0144,-0.0228,-0.0119,-0.0347,-0.0042,0.0055,-0.0186,-0.0162,-0.0026,-0.0233,-0.0223,-0.0279,-0.017,-0.0271,-0.0119,-0.041,-0.0088,-0.012,-0.0106,-0.0001,-0.003,-0.0101,-0.0191,-0.0275,-0.028,-0.016,-0.0295,-0.0253,0.0028,-0.01,-0.01,0.0002,-0.0247,-0.005,-0.0293,-0.0034,-0.0254,-0.0155,-0.0403,-0.0064,-0.0272,0.0002,-0.0527,-0.0231,-0.0172,-0.0143,-0.0153,-0.0107,-0.0214,-0.025,-0.0123,-0.0297,0.0044,-0.0116,-0.0128,-0.0272,-0.0053,-0.0178,0.0036,-0.017,-0.0365,-0.0358,-0.0315,-0.017,-0.0126,-0.02,-0.0193,-0.0144,-0.0279,-0.0091,-0.0159,-0.0126,-0.0315,-0.0067,-0.0143,-0.0364,0.0002,-0.0057,-0.0017,-0.004,-0.0321,-0.0008,-0.0125,-0.0093,-0.0051,-0.011,-0.0102,0.0132,-0.015,-0.006,-0.0197,-0.0164,-0.0324,-0.0009,-0.001,0.0054,-0.0175,-0.0206,-0.0119,0.008,-0.0242,-0.016,-0.025,0.0059,-0.0112,-0.027,-0.0223,-0.0221,-0.0112,-0.0271,-0.0055,-0.0039,-0.0015,0.0055,-0.044,-0.0165,0.0155,-0.0071,-0.0245,-0.0189,-0.0107,-0.0043,-0.0291,-0.0017,-0.0311,-0.0217,0.0083,-0.0322,-0.0112,-0.0227,-0.0164,-0.0317,-0.0047,-0.0175,-0.013,-0.0264,-0.0296,0.013,-0.0218,0.0081,-0.0153,-0.0045,-0.0381,-0.018,-0.0334,-0.0086,-0.0162,-0.0099
2026-06-14 06:00:00,-0.0215,-0.0273,-0.0405,-0.0091,-0.0267,-0.044,-0.0159,-0.0097,-0.0312,0.0069,-0.0381,-0.0176,-0.0178,-0.0302,0.0074,-0.0116,-0.0444,-0.0462,-0.0086,-0.0246,-0.0377,-0.0197,-0.0545,-0.0103,0.0036,-0.0316,-0.0253,-0.0105,-0.034,-0.0327,-0.0452,-0.0275,-0.0425,-0.0175,-0.0615,-0.0112,-0.0183,-0.0169,-0.0043,-0.0055,-0.022,-0.0321,-0.0433,-0.0443,-0.0283,-0.0468,-0.0394,0.0019,-0.0149,-0.0183,-0.0002,-0.0372,-0.0093,-0.044,-0.0111,-0.0358,-0.0218,-0.0618,-0.0118,-0.0403,-0.0057,-0.0783,-0.0351,-0.0298,-0.0233,-0.0239,-0.0209,-0.0389,-0.0375,-0.0224,-0.0463,0.0059,-0.0211,-0.0235,-0.0446,-0.0121,-0.0263,-0.0,-0.0256,-0.0559,-0.0528,-0.0455,-0.0247,-0.0226,-0.0321,-0.0322,-0.0201,-0.0405,-0.011,-0.0283,-0.0238,-0.0472,-0.0107,-0.0248,-0.0507,-0.002,-0.0135,-0.0027,-0.0131,-0.0497,-0.0015,-0.0195,-0.0193,-0.0071,-0.0173,-0.0186,0.0136,-0.0234,-0.0135,-0.0308,-0.024,-0.0501,-0.0033,-0.003,0.0032,-0.0255,-0.0297,-0.0224,0.0088,-0.0401,-0.0224,-0.0387,0.0051,-0.0159,-0.0401,-0.0336,-0.038,-0.0194,-0.0462,-0.0101,-0.012,-0.0049,0.0065,-0.0642,-0.0253,0.0189,-0.0108,-0.0367,-0.0304,-0.022,-0.0076,-0.0443,-0.0036,-0.0465,-0.035,0.0111,-0.0497,-0.0212,-0.0352,-0.0243,-0.0477,-0.0104,-0.0305,-0.0254,-0.0384,-0.0496,0.0196,-0.0361,0.0096,-0.0275,-0.0061,-0.054,-0.027,-0.0494,-0.0165,-0.0266,-0.0157
